,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
104,185,sdf/actives_sanitized.sdf:14,15,-3.55,-3.55,-0.4,-0.3,-0.0,-0.9,-36.6,-6.2,1.0,-0.2,-46.2,-42.7,10.7,124,211,324,15,-3.39,-3.39,-0.8,-0.5,-0.0,-0.9,-30.8,-4.5,1.0,-0.0,-40.4,-35.3,4.7,172,75,266,15,-4.35,-4.35,-1.7,-0.3,-0.0,-1.0,-40.7,-1.5,1.0,-0.0,-46.4,-42.2,13.8,175,287,133,15,-5.32,-5.32,-1.6,0.0,-0.0,-1.4,-45.0,-7.0,1.0,0.0,-60.4,-52.0,18.1,17,122,646,15,-2.56,-2.56,-0.3,0.0,-0.0,-0.8,-31.3,-5.9,1.0,0.0,-40.9,-37.2,5.7,165,235,198,15,-4.24,-4.24,-1.6,0.0,-0.0,-0.8,-41.4,-4.2,1.0,-0.0,-53.8,-45.6,8.1,67,350,230,15,-4.26,-4.26,-0.8,-0.6,-0.0,-0.7,-31.7,-8.9,1.0,-0.3,-49.4,-40.6,7.6,130,92,165,15,-4.76,-4.76,-1.5,-0.6,-0.0,-0.7,-33.5,-7.6,1.0,-0.1,-47.1,-41.1,13.1,167,243,464,15,-3.27,-3.27,-0.7,-0.0,-0.0,-0.9,-33.9,-5.9,1.0,-0.0,-45.7,-39.8,5.6,49,199,76,15,-5.35,-5.35,-1.4,-0.6,-0.0,-0.9,-39.8,-9.0,1.0,-0.1,-60.3,-48.8,7.2,196,94
105,187,sdf/inactives_sanitized.sdf:61,311,-3.54,-3.98,-0.7,-0.3,-0.0,-1.1,-29.9,-7.8,1.0,-0.2,-46.4,-37.7,3.1,132,382,451,311,-3.05,-3.48,-1.0,0.0,-0.0,-1.4,-27.9,-4.9,1.0,-0.0,-37.6,-32.8,5.1,70,373,180,311,-4.73,-5.16,-1.6,-0.3,-0.0,-1.4,-39.3,-6.1,1.0,-0.0,-55.3,-45.4,9.5,162,334,416,311,-4.16,-4.59,-1.0,-0.1,-0.0,-1.7,-35.8,-6.9,1.0,-0.0,-53.6,-42.7,3.3,126,395,492,311,-3.19,-3.63,-0.7,0.0,-0.0,-1.1,-35.2,-6.4,1.0,-0.1,-48.2,-41.7,5.2,273,100,546,311,-2.87,-3.30,-1.0,0.0,-0.0,-1.4,-28.3,-3.8,1.0,0.0,-37.7,-32.0,3.9,61,327,374,312,-3.73,-4.27,-1.6,-0.3,-0.0,-1.1,-28.4,-5.2,1.0,-0.0,-40.8,-33.6,3.6,167,9,171,312,-4.73,-5.27,-1.3,-0.3,-0.0,-2.0,-30.7,-5.1,0.7,-0.1,-43.9,-35.8,6.3,21,330,410,312,-3.40,-3.94,-0.5,-0.3,-0.0,-1.6,-36.5,-4.5,1.0,-0.0,-49.1,-41.0,2.9,203,254,167,311,-4.70,-5.13,-1.5,-0.3,-0.0,-1.4,-41.6,-5.2,1.0,-0.0,-60.6,-46.9,3.2,36,123
106,188,sdf/actives_sanitized.sdf:163,170,-3.54,-3.54,-0.3,-0.6,-0.0,-0.8,-29.8,-8.4,1.1,-0.1,-45.1,-38.3,5.1,88,177,149,170,-4.00,-4.00,-1.2,-0.3,-0.0,-1.0,-32.3,-6.0,1.1,-0.0,-42.5,-38.3,10.7,137,285,623,170,-3.18,-3.18,-1.0,0.0,-0.0,-1.0,-37.2,-2.8,1.1,-0.0,-45.8,-40.0,5.3,97,191,551,170,-3.72,-3.72,-1.1,-0.3,-0.0,-0.9,-35.7,-3.8,1.1,-0.1,-47.3,-39.5,5.1,47,118,347,170,-3.65,-3.65,-0.3,-0.5,-0.0,-1.0,-33.1,-8.6,1.1,-0.0,-47.7,-41.7,5.0,16,208,206,170,-4.19,-4.19,-0.6,-0.6,-0.0,-0.8,-34.2,-9.8,1.1,-0.1,-49.9,-44.0,11.3,173,216,556,170,-3.20,-3.20,-0.6,-0.3,-0.0,-0.9,-30.4,-5.6,1.1,-0.1,-39.9,-35.9,8.9,89,378,311,170,-4.17,-4.17,-1.4,-0.3,-0.0,-0.8,-34.3,-5.8,1.1,-0.0,-44.3,-40.0,13.1,39,394,498,170,-3.17,-3.17,-0.3,-0.2,-0.0,-0.9,-34.3,-6.6,1.1,-0.0,-44.4,-40.9,9.4,142,28,247,170,-4.27,-4.27,-1.3,-0.3,-0.0,-0.8,-36.0,-6.7,1.1,-0.1,-48.7,-42.7,11.6,165,224
107,189,sdf/actives_sanitized.sdf:212,220,-3.54,-3.54,-0.6,-0.3,-0.0,-0.8,-25.5,-9.0,0.9,-0.1,-39.8,-34.5,5.4,167,88,270,220,-3.51,-3.51,-0.4,-0.3,-0.0,-1.0,-24.4,-9.2,0.9,-0.1,-39.3,-33.5,3.8,116,47,584,220,-3.38,-3.38,-0.7,-0.2,-0.0,-1.4,-34.4,-2.1,0.9,0.0,-41.4,-36.5,5.4,111,53,518,220,-3.81,-3.81,-0.9,0.0,-0.0,-1.5,-37.3,-2.5,0.9,-0.0,-46.0,-39.8,6.6,122,361,189,220,-4.16,-4.16,-0.8,-0.5,-0.0,-1.2,-33.7,-6.2,0.9,-0.0,-45.7,-39.9,7.7,109,104,438,220,-3.24,-3.24,-0.1,-0.3,-0.0,-1.0,-25.3,-9.5,0.9,-0.1,-39.8,-34.8,5.4,156,249,412,220,-3.64,-3.64,-0.3,-0.5,-0.0,-0.8,-24.3,-10.7,0.9,-0.1,-43.6,-35.0,1.5,25,226,416,220,-3.85,-3.85,-0.5,-0.6,-0.0,-1.3,-27.0,-6.4,0.9,-0.0,-40.8,-33.4,4.4,9,319,545,220,-3.01,-3.01,-0.7,-0.1,-0.0,-0.9,-30.7,-4.3,0.9,-0.1,-40.0,-35.0,4.2,96,99,363,220,-3.84,-3.84,-0.5,-0.5,-0.0,-1.0,-23.8,-9.7,0.9,-0.2,-40.5,-33.6,5.2,133,81
108,190,sdf/inactives_sanitized.sdf:45,294,-3.54,-3.54,-0.3,-0.2,-0.0,-0.9,-26.6,-9.0,0.7,-0.1,-40.8,-35.6,5.3,11,343,463,294,-3.02,-3.02,-0.8,0.0,-0.0,-1.0,-28.5,-3.0,0.7,-0.0,-35.9,-31.5,2.9,74,113,300,294,-4.26,-4.26,-1.1,-0.3,-0.0,-0.9,-34.2,-6.0,0.7,-0.1,-46.7,-40.3,10.4,71,334,461,294,-4.03,-4.03,-1.2,-0.0,-0.0,-1.2,-34.0,-4.3,0.7,-0.0,-45.9,-38.3,4.6,119,36,529,294,-3.08,-3.08,-0.5,-0.1,-0.0,-1.0,-32.1,-4.3,0.7,-0.0,-40.4,-36.4,6.0,123,186,172,294,-4.35,-4.35,-0.7,-0.0,-0.0,-1.4,-33.5,-8.6,0.7,-0.0,-45.0,-42.2,14.8,140,154,323,294,-3.92,-3.92,-0.8,-0.2,-0.0,-0.9,-26.6,-8.3,0.7,-0.2,-42.4,-34.9,4.2,37,101,540,294,-3.48,-3.48,-1.0,0.0,-0.0,-1.1,-32.4,-3.0,0.7,-0.0,-39.5,-35.4,8.4,3,128,129,294,-4.43,-4.43,-1.0,-0.2,-0.0,-1.3,-34.7,-5.7,0.7,0.0,-47.1,-40.5,7.7,89,388,231,294,-4.37,-4.37,-1.1,-0.1,-0.0,-1.1,-35.6,-6.3,0.7,-0.1,-49.8,-41.9,7.5,87,303
109,191,sdf/inactives_sanitized.sdf:82,336,-3.53,-3.53,-0.4,-0.4,-0.0,-0.7,-33.6,-8.2,1.0,-0.1,-47.9,-41.8,7.3,216,49,128,336,-4.08,-4.08,-1.3,-0.3,-0.0,-0.9,-34.3,-5.4,1.0,-0.1,-44.4,-39.7,10.1,49,299,482,336,-3.71,-3.71,-1.3,-0.3,-0.0,-0.8,-34.7,-3.2,1.0,-0.0,-43.6,-37.9,7.7,179,338,373,336,-4.28,-4.28,-1.6,-0.2,-0.0,-1.1,-36.5,-4.1,1.0,-0.0,-48.2,-40.6,7.3,113,372,105,336,-4.55,-4.55,-1.1,-0.6,-0.0,-0.7,-36.2,-8.2,1.0,-0.1,-54.1,-44.3,7.7,67,354,246,336,-3.97,-3.97,-0.6,-0.6,-0.0,-0.9,-32.2,-7.7,1.0,-0.1,-46.4,-39.9,7.3,191,303,52,336,-5.17,-5.17,-1.6,-0.5,-0.0,-0.7,-29.8,-11.2,1.0,-0.3,-49.6,-41.0,13.4,95,16,391,336,-3.93,-3.93,-0.8,-0.5,-0.0,-0.8,-30.4,-8.1,1.0,-0.0,-41.0,-38.4,13.3,57,318,576,336,-2.92,-2.92,-0.6,-0.1,-0.0,-0.8,-33.1,-5.2,1.0,0.0,-41.8,-38.4,7.6,216,171,82,336,-5.31,-5.31,-2.1,-0.3,-0.0,-1.0,-37.4,-7.2,1.0,-0.0,-55.8,-44.6,9.4,108,25
110,193,sdf/inactives_sanitized.sdf:18,445,-3.53,-3.53,-0.8,0.0,-0.0,-0.4,-41.2,-6.2,0.8,-0.1,-56.7,-47.4,2.9,71,187,144,441,-4.02,-4.06,-0.8,-0.3,-0.0,-0.4,-42.3,-6.4,0.6,-0.0,-53.2,-48.8,14.9,93,104,70,445,-5.49,-5.49,-1.7,-0.3,-0.0,-0.8,-47.2,-6.6,0.8,-0.1,-67.2,-53.8,11.3,251,334,97,446,-5.45,-5.45,-1.2,-0.8,-0.0,-1.0,-37.3,-10.8,1.2,-0.1,-53.8,-48.1,21.3,327,193,108,446,-4.55,-4.55,-1.0,-0.6,-0.0,-0.5,-39.6,-10.4,1.2,-0.0,-55.4,-50.0,16.6,317,357,120,441,-4.62,-4.65,-1.5,-0.6,-0.0,0.0,-42.7,-6.1,0.6,-0.1,-57.2,-48.8,12.4,105,135,83,441,-4.94,-4.98,-1.8,-0.2,-0.0,-0.0,-41.8,-8.6,0.6,-0.2,-59.8,-50.4,12.4,14,96,62,439,-5.81,-5.81,-1.2,-0.4,-0.0,-1.8,-34.4,-7.2,0.5,-0.1,-48.6,-41.6,4.2,8,354,94,445,-4.74,-4.74,-0.9,-0.2,-0.0,-0.6,-39.2,-11.3,0.8,-0.2,-62.4,-50.6,4.2,24,92,68,445,-5.43,-5.43,-1.4,-0.3,-0.0,-0.6,-38.3,-13.2,0.8,-0.1,-64.4,-51.5,5.4,123,396
111,194,sdf/actives_sanitized.sdf:157,163,-3.52,-3.56,-0.3,0.0,-0.0,-0.4,-34.3,-12.5,0.8,-0.1,-56.0,-46.8,10.8,154,6,36,163,-4.81,-4.85,-1.0,-0.3,-0.0,-0.4,-26.5,-15.7,0.8,-0.3,-54.9,-42.1,13.2,26,258,80,163,-5.41,-5.45,-2.1,-0.0,-0.0,-0.6,-42.6,-9.2,0.8,-0.1,-74.2,-51.7,4.8,3,338,188,163,-5.02,-5.06,-1.8,0.0,-0.0,-0.4,-39.7,-10.3,0.8,-0.1,-69.5,-50.0,3.5,103,96,61,163,-4.91,-4.95,-0.9,-0.3,-0.0,-0.5,-36.7,-14.6,0.8,-0.1,-68.6,-51.4,6.2,256,120,101,163,-4.70,-4.74,-1.0,-0.3,-0.0,-0.4,-31.0,-14.6,0.8,-0.1,-65.6,-45.6,3.1,256,250,121,163,-4.70,-4.74,-1.0,-0.3,-0.0,-0.4,-28.5,-14.8,0.8,-0.3,-58.9,-43.3,6.9,158,361,78,163,-5.57,-5.61,-1.3,0.0,-0.0,-0.4,-22.4,-23.9,0.8,-0.0,-59.4,-46.3,13.4,147,123,60,163,-5.12,-5.16,-0.8,-0.5,-0.0,-0.3,-38.1,-15.9,0.8,-0.1,-77.2,-54.0,2.8,268,190,105,163,-5.04,-5.08,-1.2,0.0,-0.0,-0.4,-29.5,-17.7,0.8,-0.1,-63.8,-47.2,14.1,107,334
112,200,sdf/inactives_sanitized.sdf:51,300,-3.51,-3.76,-0.5,-0.2,-0.0,-0.4,-33.4,-11.9,1.0,-0.2,-55.9,-45.2,12.4,128,291,388,300,-3.21,-3.45,-0.8,-0.2,-0.0,-0.3,-27.9,-10.4,1.0,-0.1,-48.2,-38.3,7.0,108,321,455,300,-3.79,-4.03,-0.6,-0.3,-0.0,-0.4,-36.6,-12.1,1.0,-0.1,-59.8,-48.7,14.9,175,268,397,300,-4.23,-4.47,-1.1,-0.3,-0.0,-0.4,-35.2,-11.7,1.0,-0.1,-59.6,-46.9,13.8,258,364,249,300,-3.91,-4.16,-0.6,0.0,-0.0,-0.4,-36.4,-14.3,1.0,-0.1,-62.6,-50.7,12.0,232,121,253,301,-3.95,-4.60,-1.5,-0.3,-0.0,-0.5,-38.8,-7.4,1.0,-0.1,-49.4,-46.3,18.4,288,345,599,301,-3.00,-3.64,-0.9,-0.3,-0.0,-0.6,-42.1,-3.8,1.0,-0.1,-52.0,-45.9,10.3,147,117,219,300,-4.53,-4.77,-1.2,-0.3,-0.0,-0.4,-34.0,-13.7,1.0,-0.1,-61.4,-47.7,14.3,263,143,208,300,-3.99,-4.23,-0.5,-0.3,-0.0,-0.4,-35.3,-13.9,1.0,-0.1,-61.8,-49.2,11.8,183,225,114,300,-4.97,-5.21,-1.1,-0.3,-0.0,-0.7,-36.1,-14.0,1.0,-0.1,-59.4,-50.1,32.9,256,228
113,203,sdf/actives_sanitized.sdf:93,97,-3.51,-3.51,-0.4,-0.0,-0.0,-0.3,-40.2,-9.4,0.6,-0.1,-58.8,-49.6,11.1,253,369,57,97,-4.51,-4.51,-0.7,-0.4,-0.0,-0.3,-25.2,-14.3,0.6,-0.3,-53.1,-39.5,7.0,178,396,28,97,-5.84,-5.84,-1.3,-0.2,-0.0,-0.6,-45.9,-13.4,0.6,-0.1,-80.5,-59.3,7.5,182,56,212,97,-4.89,-4.89,-1.0,-0.1,-0.0,-0.5,-42.6,-11.7,0.6,-0.1,-76.6,-54.3,3.1,108,239,27,97,-5.34,-5.34,-0.8,-0.2,-0.0,-0.8,-42.8,-12.7,0.6,-0.1,-75.1,-55.6,5.5,210,61,52,97,-5.09,-5.09,-0.5,-0.3,-0.0,-0.2,-32.3,-18.9,0.6,-0.3,-69.1,-51.2,8.4,134,31,247,97,-4.17,-4.17,-0.5,-0.2,-0.0,-0.3,-34.6,-12.7,0.6,-0.2,-59.5,-47.2,8.6,272,277,138,97,-4.95,-4.95,-0.6,-0.3,-0.0,-0.2,-28.8,-18.0,0.6,-0.4,-58.1,-46.8,12.8,182,37,26,97,-5.83,-5.83,-0.7,-0.1,-0.0,-0.3,-35.2,-23.3,0.6,-0.1,-77.4,-58.5,13.5,219,162,100,97,-5.12,-5.12,-1.2,-0.2,-0.0,-0.3,-41.0,-12.4,0.6,-0.1,-70.5,-53.4,10.2,205,342
114,208,sdf/actives_sanitized.sdf:148,154,-3.49,-3.49,-0.6,-0.3,-0.0,-0.8,-36.2,-6.5,1.1,-0.1,-49.5,-42.7,5.5,121,256,87,154,-4.32,-4.32,-1.2,-0.4,-0.0,-1.1,-31.0,-6.9,1.1,-0.1,-42.6,-37.9,11.6,125,104,305,154,-4.24,-4.24,-1.9,0.0,-0.0,-1.0,-40.9,-2.3,1.1,0.0,-51.2,-43.1,8.2,18,203,359,154,-4.34,-4.34,-1.3,0.0,-0.0,-1.4,-40.8,-4.4,1.1,0.0,-52.2,-45.2,11.1,138,16,415,154,-3.42,-3.42,-0.7,-0.3,-0.0,-0.8,-33.9,-5.6,1.1,-0.0,-44.9,-39.4,5.7,165,291,527,154,-2.92,-2.92,-0.6,0.0,-0.0,-1.1,-31.5,-4.8,1.1,-0.0,-39.8,-36.3,6.8,155,160,273,154,-4.09,-4.09,-2.0,0.0,-0.0,-0.8,-32.9,-4.0,1.1,-0.1,-44.5,-36.8,6.6,123,333,438,154,-3.78,-3.78,-1.1,0.0,-0.0,-1.4,-34.0,-4.5,1.1,-0.0,-42.0,-38.5,10.7,180,242,170,154,-4.16,-4.16,-1.2,-0.5,-0.0,-0.8,-32.0,-7.4,1.1,-0.1,-48.4,-39.4,4.5,130,321,147,154,-4.82,-4.82,-1.3,-0.3,-0.0,-1.1,-36.4,-8.3,1.1,-0.1,-53.5,-44.7,9.1,107,297
115,210,sdf/actives_sanitized.sdf:20,21,-3.49,-3.49,-0.6,-0.3,-0.0,-0.9,-32.5,-6.3,1.0,-0.1,-44.5,-38.8,7.0,143,346,443,21,-3.07,-3.07,-0.6,-0.0,-0.0,-1.4,-32.6,-2.3,1.0,-0.0,-38.2,-34.9,6.6,75,283,241,21,-4.45,-4.45,-1.1,-0.6,-0.0,-1.3,-38.7,-3.3,1.0,-0.0,-49.5,-41.9,8.6,115,178,266,21,-4.69,-4.69,-1.5,-0.2,-0.0,-1.3,-41.3,-4.1,1.0,-0.0,-55.6,-45.5,6.6,145,395,178,21,-4.23,-4.23,-1.2,-0.3,-0.0,-1.0,-32.2,-6.6,1.0,-0.1,-46.2,-38.8,5.5,54,361,585,21,-2.76,-2.76,-0.5,0.0,-0.0,-1.0,-34.5,-3.9,1.0,-0.0,-40.3,-38.4,10.5,146,270,223,21,-4.28,-4.28,-2.0,0.0,-0.0,-0.9,-32.6,-4.1,1.0,-0.1,-43.9,-36.7,7.3,59,157,338,21,-4.11,-4.11,-1.2,0.0,-0.0,-1.6,-34.4,-3.5,1.0,-0.0,-44.0,-38.0,8.9,59,90,130,21,-4.43,-4.43,-1.1,-0.6,-0.0,-1.2,-34.9,-5.1,1.0,-0.0,-46.5,-40.0,10.0,157,376,121,21,-4.93,-4.93,-1.3,-0.3,-0.0,-1.5,-38.0,-6.2,1.0,0.0,-53.0,-44.2,7.1,159,51
116,211,sdf/actives_sanitized.sdf:16,17,-3.49,-3.49,-0.6,-0.1,-0.0,0.0,-38.2,-8.5,0.6,-0.1,-53.7,-46.7,6.8,37,20,189,17,-3.84,-3.84,-1.0,-0.4,-0.0,-0.2,-33.9,-7.4,0.6,-0.0,-48.1,-41.3,6.5,30,258,670,17,-2.89,-2.89,-0.7,-0.2,-0.0,-0.0,-32.4,-5.9,0.6,-0.1,-44.0,-38.4,5.8,92,57,458,17,-4.05,-4.05,-1.0,-0.4,-0.0,-0.0,-38.3,-8.3,0.6,-0.1,-55.1,-46.5,8.0,67,221,392,17,-3.51,-3.51,-0.8,-0.3,-0.0,-0.0,-33.3,-8.4,0.6,-0.0,-49.0,-41.7,4.6,93,355,346,17,-3.61,-3.61,-0.9,-0.3,-0.0,-0.2,-32.7,-8.1,0.6,-0.0,-45.7,-40.8,8.7,69,391,418,17,-3.63,-3.63,-0.3,-0.3,-0.0,-0.0,-30.2,-12.8,0.6,-0.1,-52.3,-43.0,3.9,34,40,604,17,-3.20,-3.20,-1.1,-0.0,-0.0,-0.1,-31.9,-5.3,0.6,-0.2,-42.9,-37.1,6.7,86,110,379,17,-3.49,-3.49,-0.6,-0.3,-0.0,-0.1,-37.3,-7.1,0.6,-0.1,-51.7,-44.3,5.1,91,48,263,17,-4.20,-4.20,-0.6,-0.4,-0.0,-0.1,-37.4,-11.6,0.6,-0.1,-59.0,-49.0,6.8,76,246
117,214,sdf/actives_sanitized.sdf:143,149,-3.47,-3.47,-0.5,-0.5,-0.0,-0.1,-39.6,-7.8,0.9,-0.0,-53.4,-47.4,11.7,31,273,92,149,-4.29,-4.29,-1.1,-0.7,-0.0,-0.2,-32.2,-8.8,0.9,-0.2,-49.8,-41.1,7.1,41,8,293,149,-4.30,-4.30,-1.0,-0.0,-0.0,-0.8,-53.5,-4.6,0.9,-0.0,-64.8,-58.1,23.1,74,196,237,149,-4.79,-4.79,-2.2,-0.2,-0.0,-0.7,-47.9,-0.7,0.9,-0.1,-59.9,-48.6,6.8,260,110,254,149,-3.90,-3.90,-0.9,-0.2,-0.0,-0.2,-47.2,-6.6,0.9,-0.1,-60.1,-53.8,13.6,40,359,63,149,-4.94,-4.94,-0.9,-0.7,-0.0,-0.3,-41.3,-11.3,0.9,-0.1,-65.6,-52.6,8.3,252,243,91,149,-4.88,-4.88,-1.2,-0.5,-0.0,-0.3,-45.6,-8.7,0.9,-0.1,-66.9,-54.3,11.3,116,115,315,149,-4.16,-4.16,-0.1,-0.9,-0.0,-0.1,-35.2,-13.5,0.9,-0.1,-58.5,-48.7,5.8,238,349,250,149,-3.84,-3.84,-1.2,0.0,-0.0,-0.1,-44.6,-8.0,0.9,-0.0,-62.2,-52.6,7.5,130,144,266,149,-4.20,-4.20,-0.5,-0.3,-0.0,-0.3,-43.3,-10.3,0.9,-0.2,-65.0,-53.5,8.1,307,88
118,215,sdf/actives_sanitized.sdf:200,208,-3.46,-3.46,-1.0,0.0,-0.0,-0.4,-38.2,-7.2,0.9,-0.0,-58.5,-45.3,14.0,250,186,155,208,-3.95,-3.95,-0.7,-0.9,-0.0,-0.2,-25.7,-10.4,0.9,-0.3,-50.1,-36.1,8.1,97,248,140,208,-4.95,-4.95,-1.1,-0.7,-0.0,-0.0,-36.4,-11.4,0.9,-0.5,-72.7,-47.8,7.1,148,267,184,208,-5.04,-5.04,-1.1,-0.3,-0.0,-0.3,-44.2,-13.4,0.9,-0.1,-79.1,-57.6,15.3,141,242,77,208,-4.77,-4.77,-0.9,-0.5,-0.0,-0.1,-29.6,-16.5,0.9,-0.2,-62.5,-46.1,15.5,213,311,147,208,-4.47,-4.47,-0.2,-0.9,-0.0,-0.1,-36.2,-14.0,0.9,-0.3,-59.5,-50.3,25.0,261,364,213,208,-4.32,-4.32,-0.5,-0.5,-0.0,-0.1,-27.3,-16.4,0.9,-0.3,-60.1,-43.7,10.4,103,57,37,208,-6.06,-6.06,-0.7,-1.5,-0.0,-0.5,-32.1,-16.7,0.9,-0.2,-68.3,-48.8,23.8,134,30,151,208,-4.28,-4.28,-0.9,-0.4,-0.0,-0.1,-38.4,-10.8,0.9,-0.2,-68.7,-49.2,8.3,203,293,344,208,-3.92,-3.92,-1.2,-0.1,-0.0,-0.5,-35.2,-8.5,0.9,-0.0,-62.1,-43.7,8.2,177,263
119,218,sdf/actives_sanitized.sdf:208,216,-3.45,-3.45,-0.4,-0.3,-0.0,-1.1,-30.2,-8.0,1.1,-0.1,-44.4,-38.1,5.5,116,380,225,216,-3.69,-3.69,-1.1,-0.3,-0.0,-1.1,-27.4,-5.4,1.1,-0.1,-37.1,-32.8,6.8,19,119,219,216,-4.54,-4.54,-1.4,-0.4,-0.0,-1.3,-30.1,-6.4,1.1,-0.0,-44.1,-36.6,7.6,147,383,205,216,-4.95,-4.95,-1.4,-0.3,-0.0,-1.6,-37.0,-6.0,1.1,-0.0,-52.8,-42.9,7.7,151,121,374,216,-3.57,-3.57,-0.5,-0.1,-0.0,-1.1,-31.4,-9.3,1.1,-0.1,-46.0,-40.6,6.4,137,388,349,216,-3.58,-3.58,-0.1,-0.4,-0.0,-1.1,-27.2,-10.2,1.1,-0.2,-44.8,-37.4,2.9,3,277,314,216,-3.95,-3.95,-1.0,-0.5,-0.0,-1.1,-24.6,-8.0,1.1,-0.1,-39.0,-32.7,5.3,134,153,70,216,-5.72,-5.72,-1.6,-0.8,-0.0,-1.1,-26.4,-12.2,1.1,-0.1,-50.5,-38.6,5.5,146,348,145,216,-4.32,-4.32,-0.9,-0.6,-0.0,-1.2,-25.7,-9.3,1.1,-0.1,-42.4,-35.0,5.1,27,182,611,216,-3.05,-3.05,-0.7,0.0,-0.0,-1.1,-25.5,-6.5,1.1,-0.1,-37.3,-32.0,3.8,43,187
