,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
636,1249,sdf/actives_sanitized.sdf:405,419,-3.80,-3.89,-1.3,-0.2,-0.0,-0.2,-32.9,-4.1,0.2,-0.1,-47.2,-37.0,1.6,113,332,1737,419,-3.72,-3.81,-1.0,-0.2,-0.0,-0.3,-31.0,-6.1,0.2,-0.1,-47.6,-37.0,2.7,119,280,901,419,-4.14,-4.22,-0.9,-0.2,-0.0,-0.3,-24.3,-11.8,0.2,-0.1,-47.6,-36.1,2.0,290,184,1259,419,-4.10,-4.18,-1.8,0.0,-0.0,-0.3,-37.9,-2.7,0.2,-0.0,-51.9,-40.7,2.7,99,391,1603,419,-3.77,-3.85,-1.2,-0.2,-0.0,-0.3,-33.9,-4.0,0.2,-0.2,-49.0,-38.0,2.0,51,389,800,419,-4.37,-4.45,-1.4,-0.2,-0.0,-0.3,-35.4,-5.5,0.2,-0.2,-53.9,-40.9,3.0,42,122,994,419,-3.97,-4.05,-0.8,-0.5,-0.0,-0.2,-29.9,-8.0,0.2,-0.1,-47.6,-37.9,3.2,90,169,1389,419,-3.96,-4.04,-1.2,-0.2,-0.0,-0.2,-31.5,-6.3,0.2,-0.2,-48.6,-37.8,3.7,156,243,698,419,-4.15,-4.24,-1.6,0.0,-0.0,-0.5,-34.0,-4.5,0.2,-0.1,-50.0,-38.4,3.4,74,139,1431,419,-3.80,-3.88,-0.7,-0.2,-0.0,-0.3,-32.5,-7.7,0.2,-0.1,-50.2,-40.2,4.4,264,280
637,1252,sdf/actives_sanitized.sdf:137,142,-3.80,-3.80,-1.0,-0.2,-0.0,-0.5,-27.7,-7.7,0.5,-0.1,-43.6,-35.4,5.0,40,76,2737,142,-3.28,-3.28,-0.9,0.0,-0.0,-0.2,-25.5,-7.7,0.5,-0.1,-41.7,-33.2,2.6,8,394,3072,142,-3.12,-3.12,-0.9,-0.2,-0.0,-0.2,-26.3,-5.6,0.5,-0.1,-40.6,-32.0,1.7,18,22,879,142,-4.43,-4.43,-0.8,-0.4,-0.0,-1.1,-26.1,-8.1,0.3,0.0,-45.1,-34.2,3.9,38,7,1033,142,-4.06,-4.06,-1.2,-0.1,-0.0,-0.3,-28.4,-8.9,0.5,-0.1,-46.6,-37.3,6.2,31,384,2862,142,-3.34,-3.34,-0.9,-0.1,-0.0,-0.4,-31.5,-4.9,0.5,-0.1,-44.6,-36.4,2.9,39,84,552,142,-4.25,-4.25,-1.3,-0.5,-0.0,-0.2,-29.2,-7.1,0.5,-0.2,-48.1,-36.3,2.3,1,225,1087,142,-4.13,-4.13,-1.0,-0.2,-0.0,-0.2,-28.2,-9.7,0.5,-0.3,-48.8,-37.9,7.1,14,80,2497,142,-3.21,-3.21,-0.9,-0.1,-0.0,-0.3,-24.9,-7.3,0.5,-0.1,-40.7,-32.1,2.8,16,58,2775,142,-3.12,-3.12,-1.1,0.0,-0.0,-0.6,-24.7,-4.2,0.5,-0.0,-36.9,-28.8,1.4,8,294
638,1254,sdf/actives_sanitized.sdf:207,214,-3.80,-3.80,-0.5,0.0,-0.0,-0.9,-17.3,-11.4,0.3,-0.1,-36.1,-28.8,1.4,10,375,1785,214,-3.70,-3.70,-0.6,-0.1,-0.0,-1.1,-19.1,-7.9,0.3,-0.1,-36.7,-27.0,2.2,11,387,924,214,-4.13,-4.13,-0.8,-0.0,-0.0,-0.9,-18.8,-10.4,0.3,-0.2,-40.0,-29.2,1.5,11,267,1019,214,-4.29,-4.29,-0.9,-0.2,-0.0,-1.2,-17.1,-9.3,0.3,-0.1,-37.5,-26.4,2.4,12,224,510,214,-4.49,-4.49,-0.6,-0.3,-0.0,-0.9,-13.6,-13.4,0.3,-0.3,-39.2,-27.0,0.9,11,399,1763,214,-3.86,-3.86,-1.0,0.0,-0.0,-0.9,-20.8,-7.3,0.3,-0.2,-37.6,-28.1,4.2,11,256,966,214,-3.98,-3.98,-0.2,-0.4,-0.0,-0.9,-23.3,-9.8,0.3,-0.1,-44.7,-33.1,4.8,10,311,565,214,-4.55,-4.55,-0.5,-0.3,-0.0,-0.9,-15.8,-13.5,0.3,-0.4,-41.8,-29.3,3.3,10,254,415,214,-4.45,-4.45,-0.0,-0.5,-0.0,-1.0,-16.0,-14.3,0.3,-0.3,-46.1,-30.2,0.6,4,89,440,214,-4.50,-4.50,-0.4,-0.4,-0.0,-0.9,-15.4,-14.3,0.3,-0.2,-45.6,-29.7,2.4,7,373
639,1264,sdf/actives_sanitized.sdf:460,475,-3.79,-3.79,-0.4,-0.4,-0.0,-0.3,-24.0,-12.0,0.5,-0.3,-45.4,-36.0,5.6,16,47,806,475,-4.28,-4.28,-0.6,0.0,-0.0,-0.6,-27.1,-14.7,0.5,-0.1,-56.0,-41.8,2.5,72,294,398,475,-4.54,-4.54,-0.2,-0.4,-0.0,-0.3,-17.2,-18.4,0.5,-0.5,-52.2,-35.6,4.9,19,238,997,475,-4.31,-4.31,-1.0,-0.2,-0.0,-0.7,-26.8,-9.8,0.4,-0.0,-50.0,-36.6,2.2,7,318,1393,475,-3.86,-3.86,-0.8,0.0,-0.0,-0.4,-30.0,-10.6,0.5,-0.1,-52.7,-40.6,2.5,56,260,622,475,-4.52,-4.52,-0.8,-0.2,-0.0,-0.1,-25.0,-16.8,0.5,-0.2,-57.4,-41.8,4.8,9,256,918,475,-4.01,-4.01,-1.3,-0.1,-0.0,-0.3,-30.3,-7.5,0.5,-0.2,-51.4,-37.8,4.7,51,289,1013,475,-4.18,-4.18,-0.6,-0.2,-0.0,-0.1,-23.5,-15.6,0.5,-0.3,-51.9,-39.1,6.4,57,280,1308,475,-3.79,-3.79,-0.9,-0.2,-0.0,-0.1,-25.8,-10.8,0.5,-0.2,-49.6,-36.6,3.6,1,24,767,475,-4.20,-4.20,-1.5,-0.2,-0.0,-0.1,-25.5,-9.8,0.5,-0.2,-47.6,-35.3,3.5,23,372
640,1265,sdf/actives_sanitized.sdf:101,105,-3.79,-3.86,-1.1,-0.4,-0.0,-0.5,-21.7,-8.0,0.5,-0.2,-31.0,-29.6,14.4,118,26,1003,105,-4.14,-4.20,-1.3,-0.3,-0.0,-0.7,-28.7,-6.6,0.5,0.0,-45.4,-35.3,2.6,140,218,1157,105,-3.99,-4.05,-1.1,-0.2,-0.0,-0.8,-21.3,-8.9,0.5,-0.2,-37.3,-30.2,7.6,140,357,506,105,-4.94,-5.00,-1.2,-0.5,-0.0,-1.0,-25.9,-9.9,0.5,-0.0,-48.4,-35.8,2.7,169,341,45,105,-5.50,-5.56,-1.3,-0.6,-0.0,-0.9,-24.7,-13.9,0.5,-0.0,-49.6,-38.6,9.7,133,317,1428,105,-4.03,-4.09,-0.8,-0.2,-0.0,-1.0,-24.1,-9.5,0.5,-0.0,-43.3,-33.6,3.0,91,184,1127,105,-3.89,-3.96,-1.0,-0.3,-0.0,-1.2,-26.4,-4.2,0.5,-0.0,-39.0,-30.6,3.8,70,188,1648,105,-3.83,-3.90,-0.7,-0.6,-0.0,-0.6,-20.6,-8.7,0.5,-0.2,-35.1,-29.3,9.1,203,316,2650,105,-3.13,-3.20,-0.6,-0.2,-0.0,-0.7,-22.0,-7.0,0.5,-0.0,-33.0,-29.0,8.7,87,107,2785,105,-3.12,-3.18,-0.9,0.0,-0.0,-0.7,-23.4,-5.8,0.5,-0.1,-36.6,-29.2,1.9,2,380
641,1266,sdf/actives_sanitized.sdf:1753,1819,-3.79,-3.84,-0.8,-0.3,-0.0,-0.4,-18.8,-9.5,0.3,-0.2,-35.6,-28.3,2.8,24,237,1833,1819,-3.68,-3.73,-0.8,-0.2,-0.0,-0.4,-18.6,-10.7,0.3,-0.1,-37.7,-29.3,1.8,12,361,1210,1819,-3.95,-4.01,-0.9,-0.2,-0.0,-0.4,-21.6,-10.3,0.3,-0.2,-42.1,-31.8,3.4,26,115,401,1819,-5.09,-5.15,-1.0,-0.4,-0.0,-1.0,-20.1,-12.8,0.2,0.0,-46.3,-32.9,4.5,21,249,2291,1819,-3.46,-3.52,-0.6,-0.2,-0.0,-0.4,-18.1,-10.0,0.3,-0.2,-36.4,-28.1,2.5,23,66,1574,1819,-3.95,-4.00,-0.8,-0.2,-0.0,-0.4,-20.3,-10.9,0.3,-0.2,-42.6,-31.2,2.5,25,59,1851,1819,-3.58,-3.63,-0.8,-0.2,-0.0,-0.4,-18.9,-9.4,0.3,-0.1,-37.2,-28.3,1.7,12,162,823,1819,-4.32,-4.38,-0.4,-0.3,-0.0,-0.4,-16.8,-16.3,0.3,-0.2,-44.8,-33.0,1.7,20,114,1450,1819,-3.72,-3.77,-0.5,-0.2,-0.0,-0.4,-16.2,-13.0,0.3,-0.2,-38.8,-29.2,1.8,19,220,926,1819,-4.10,-4.15,-0.9,-0.4,-0.0,-0.4,-19.7,-12.1,0.3,-0.0,-43.1,-31.8,4.9,22,348
642,1267,sdf/actives_sanitized.sdf:793,827,-3.79,-3.79,-1.5,-0.2,-0.0,-0.3,-32.5,-4.3,0.6,-0.1,-42.6,-36.8,6.6,12,222,2735,827,-3.28,-3.28,-1.2,-0.3,-0.0,-0.6,-29.9,-1.7,0.6,0.0,-38.2,-31.6,1.3,85,263,3416,827,-2.92,-2.92,-0.9,-0.1,-0.0,-0.5,-26.8,-4.0,0.6,-0.1,-35.8,-30.8,2.0,65,83,2995,827,-3.14,-3.14,-0.5,-0.4,-0.0,-0.3,-22.5,-7.6,0.6,-0.2,-33.7,-30.0,6.0,23,8,3248,827,-2.98,-2.98,-0.4,-0.5,-0.0,-0.3,-23.5,-7.1,0.6,-0.2,-34.8,-30.7,4.4,24,227,3561,827,-2.91,-2.91,-0.5,-0.4,-0.0,-0.3,-21.8,-6.9,0.6,-0.2,-34.2,-28.8,1.8,8,324,3282,827,-2.93,-2.93,-1.1,-0.0,-0.0,-0.4,-30.6,-2.5,0.6,-0.0,-38.4,-33.1,1.2,32,31,3735,827,-2.69,-2.69,-0.7,-0.0,-0.0,-0.6,-26.0,-3.7,0.6,-0.0,-34.2,-29.7,2.1,8,312,3286,827,-2.79,-2.79,-0.9,0.0,-0.0,-0.6,-29.0,-2.6,0.6,0.0,-36.6,-31.6,1.4,63,15,3963,827,-2.18,-2.18,-0.6,0.0,-0.0,-0.3,-26.2,-3.0,0.6,-0.1,-31.9,-29.2,3.0,33,364
643,1268,sdf/actives_sanitized.sdf:1057,1100,-3.79,-3.79,-0.9,-0.4,-0.0,-0.3,-35.3,-6.5,0.7,-0.1,-50.3,-41.8,3.5,126,289,2216,1100,-3.50,-3.50,-0.9,-0.4,-0.0,-0.1,-32.7,-6.6,0.7,-0.1,-47.7,-39.3,1.9,142,61,1763,1100,-3.69,-3.69,-0.8,-0.3,-0.0,-0.2,-39.1,-6.8,0.7,-0.2,-55.7,-45.9,2.9,157,197,2525,1100,-3.39,-3.39,-0.8,-0.3,-0.0,-0.2,-36.0,-5.7,0.7,-0.1,-49.8,-41.6,2.5,67,358,1417,1100,-3.86,-3.86,-1.0,-0.4,-0.0,-0.2,-39.3,-6.0,0.7,-0.1,-55.2,-45.3,2.6,65,211,2504,1100,-3.52,-3.52,-0.2,-0.6,-0.0,-0.1,-25.3,-12.6,0.7,-0.1,-45.0,-37.9,3.2,50,12,1021,1100,-3.95,-3.95,-1.1,-0.3,-0.0,-0.3,-40.9,-5.0,0.7,-0.1,-56.5,-46.0,2.1,72,353,2013,1100,-3.66,-3.66,-0.9,-0.4,-0.0,-0.1,-36.3,-6.2,0.7,-0.2,-52.1,-42.6,2.2,152,3,1301,1100,-3.80,-3.80,-0.9,-0.3,-0.0,-0.1,-36.6,-7.6,0.7,-0.1,-54.3,-44.2,2.1,136,81,3302,1100,-2.83,-2.83,-0.9,-0.1,-0.0,-0.1,-33.5,-4.3,0.7,-0.1,-41.8,-37.7,4.9,152,109
644,1269,sdf/actives_sanitized.sdf:1631,1694,-3.79,-3.79,-0.6,-0.3,-0.0,-0.3,-26.4,-10.6,0.5,-0.2,-44.8,-36.9,7.1,9,120,1144,1694,-4.05,-4.05,-0.9,-0.5,-0.0,-0.5,-21.5,-8.2,0.3,-0.1,-39.8,-29.7,2.9,156,249,2087,1694,-3.57,-3.57,-1.0,-0.4,-0.0,-0.1,-24.3,-7.7,0.5,-0.2,-40.4,-32.0,5.8,202,75,608,1694,-4.74,-4.74,-1.5,-0.6,-0.0,-0.0,-20.8,-12.0,0.5,-0.3,-42.7,-32.8,9.1,119,293,3019,1694,-3.12,-3.12,-0.3,-0.7,-0.0,-0.2,-20.2,-8.0,0.5,-0.2,-34.4,-28.2,7.5,198,75,1306,1694,-4.09,-4.09,-0.8,-0.4,-0.0,-0.1,-23.8,-12.3,0.5,-0.2,-47.5,-36.1,5.5,154,250,882,1694,-4.03,-4.03,-1.2,-0.4,-0.0,-0.0,-25.0,-10.1,0.5,-0.2,-43.2,-35.1,8.7,173,154,3064,1694,-3.16,-3.16,-1.4,-0.2,-0.0,-0.0,-26.7,-3.7,0.5,-0.1,-37.1,-30.5,7.1,224,87,1283,1694,-3.80,-3.80,-0.7,-0.5,-0.0,-0.1,-23.0,-11.7,0.5,-0.1,-43.9,-34.6,5.7,148,217,2127,1694,-3.44,-3.44,-0.9,-0.4,-0.0,-0.0,-22.2,-8.8,0.5,-0.2,-38.0,-31.0,5.7,112,291
645,1270,sdf/actives_sanitized.sdf:66,70,-3.79,-3.79,-0.5,-0.3,-0.0,-0.4,-23.9,-11.8,0.5,-0.1,-42.0,-35.7,5.0,54,342,2890,70,-3.19,-3.19,-0.8,-0.1,-0.0,-0.5,-27.8,-5.1,0.5,-0.1,-39.8,-32.9,4.7,55,323,812,70,-4.21,-4.21,-0.9,-0.2,-0.0,-0.5,-29.4,-9.6,0.5,-0.2,-48.5,-39.1,10.1,94,378,1445,70,-3.98,-3.98,-0.7,-0.5,-0.0,-0.7,-26.3,-7.5,0.5,-0.1,-42.6,-33.7,4.9,55,125,1430,70,-3.85,-3.85,-0.6,-0.2,-0.0,-0.5,-31.8,-9.0,0.5,-0.1,-50.2,-40.7,6.8,85,117,2883,70,-3.33,-3.33,-0.2,-0.2,-0.0,-0.6,-22.5,-10.0,0.5,-0.1,-38.6,-32.5,7.1,75,350,195,70,-4.71,-4.71,-0.9,-0.2,-0.0,-0.7,-29.6,-12.1,0.5,-0.1,-54.4,-41.8,7.2,25,270,503,70,-4.62,-4.62,-0.9,-0.5,-0.0,-0.5,-30.4,-10.1,0.5,-0.2,-52.5,-40.4,7.7,2,177,67,70,-5.33,-5.33,-1.0,-0.5,-0.0,-1.1,-31.7,-9.7,0.3,-0.0,-57.5,-41.4,6.5,2,10,180,70,-4.92,-4.92,-1.0,-0.7,-0.0,-0.4,-28.0,-12.5,0.5,-0.0,-53.3,-40.5,10.4,27,394
646,1271,sdf/actives_sanitized.sdf:822,856,-3.79,-3.80,-0.5,-0.5,-0.0,-0.3,-22.3,-12.7,0.6,-0.1,-43.1,-35.0,3.4,75,174,2986,856,-3.14,-3.15,-0.9,-0.3,-0.0,-0.1,-28.4,-5.7,0.6,-0.2,-43.0,-34.1,3.6,84,50,130,856,-5.06,-5.07,-1.6,-0.2,-0.0,-0.0,-26.9,-15.1,0.6,-0.3,-57.1,-42.0,4.8,98,251,1798,856,-3.77,-3.78,-1.4,-0.1,-0.0,-0.1,-26.1,-8.5,0.6,-0.1,-45.0,-34.6,1.6,16,141,1960,856,-3.60,-3.62,-0.7,-0.2,-0.0,-0.5,-29.5,-7.4,0.6,-0.2,-47.0,-36.9,4.1,27,394,2272,856,-3.63,-3.65,-0.4,-0.5,-0.0,0.0,-21.7,-13.7,0.6,-0.3,-45.3,-35.4,4.2,111,288,1724,856,-3.62,-3.64,-1.0,-0.4,-0.0,-0.0,-22.3,-9.9,0.6,-0.3,-42.5,-32.2,1.5,105,155,2792,856,-3.29,-3.30,-0.6,-0.2,-0.0,-0.1,-30.0,-8.9,0.6,-0.1,-47.5,-38.9,7.2,147,305,2435,856,-3.25,-3.26,-1.0,-0.1,-0.0,-0.2,-33.6,-6.1,0.6,-0.0,-47.5,-39.8,5.7,38,64,846,856,-4.14,-4.16,-1.3,-0.4,-0.0,-0.2,-25.5,-9.9,0.6,-0.2,-46.1,-35.4,5.1,108,325
647,1272,sdf/actives_sanitized.sdf:1379,1435,-3.79,-3.79,-0.9,-0.3,-0.0,-0.7,-29.5,-5.1,0.3,-0.0,-41.6,-34.6,1.9,124,31,2474,1435,-3.39,-3.39,-0.9,-0.3,-0.0,-0.6,-28.8,-2.7,0.3,-0.0,-37.6,-31.5,2.6,130,222,2042,1435,-3.58,-3.58,-0.7,-0.1,-0.0,-0.5,-31.4,-4.9,0.3,-0.2,-42.6,-36.2,3.7,159,386,539,1435,-4.87,-4.87,-1.3,-0.5,-0.0,-0.4,-33.6,-8.9,0.3,-0.0,-54.5,-42.5,2.7,172,377,2109,1435,-3.54,-3.54,-1.0,-0.1,-0.0,-0.2,-36.8,-4.2,0.3,-0.1,-47.9,-41.0,4.1,134,338,1966,1435,-3.77,-3.77,-0.6,-0.4,-0.0,-0.4,-26.9,-7.6,0.3,-0.2,-40.9,-34.5,3.9,171,46,425,1435,-4.36,-4.36,-0.7,-0.6,-0.0,-0.4,-31.6,-8.0,0.3,-0.1,-47.4,-39.7,5.8,89,237,1770,1435,-3.77,-3.77,-0.7,-0.3,-0.0,-0.3,-32.1,-7.5,0.3,-0.0,-48.2,-39.5,2.1,126,6,2686,1435,-3.11,-3.11,-0.6,-0.3,-0.0,-0.3,-26.9,-5.8,0.3,-0.1,-39.1,-32.7,1.6,45,56,368,1435,-4.59,-4.59,-1.2,-0.1,-0.0,-0.7,-36.0,-6.6,0.3,-0.1,-52.8,-42.6,4.1,48,61
648,1276,sdf/actives_sanitized.sdf:768,801,-3.79,-3.79,-1.7,0.0,-0.0,-0.1,-35.6,-2.8,0.3,-0.0,-43.3,-38.4,7.0,48,344,1910,801,-3.64,-3.64,-1.1,-0.2,-0.0,-0.6,-24.9,-5.4,0.3,-0.0,-34.6,-30.3,6.4,119,379,3025,801,-3.14,-3.14,-1.0,-0.2,-0.0,-0.5,-26.3,-2.8,0.3,-0.0,-32.5,-29.1,5.5,189,54,3318,801,-2.96,-2.96,-1.0,-0.2,-0.0,-0.2,-24.4,-4.1,0.3,-0.0,-31.1,-28.5,5.8,247,342,1833,801,-3.65,-3.65,-1.4,-0.3,-0.0,-0.3,-33.3,-2.4,0.3,-0.0,-41.8,-35.6,3.3,35,164,2821,801,-3.37,-3.37,-1.2,-0.3,-0.0,-0.4,-28.2,-2.2,0.3,-0.0,-34.9,-30.4,4.4,224,267,3889,801,-2.40,-2.40,-0.9,0.0,-0.0,-0.1,-30.2,-1.1,0.3,-0.0,-35.5,-31.3,0.6,38,83,2710,801,-3.33,-3.33,-1.0,-0.2,-0.0,-0.5,-23.3,-5.3,0.3,-0.0,-33.8,-28.5,2.3,175,380,3382,801,-2.73,-2.73,-0.9,-0.0,-0.0,-0.5,-25.7,-2.4,0.3,-0.0,-30.5,-28.2,5.5,43,95,2689,801,-3.17,-3.17,-1.2,0.0,-0.0,-0.4,-27.4,-3.2,0.3,-0.0,-33.8,-30.7,5.9,162,84
649,1279,sdf/actives_sanitized.sdf:326,335,-3.78,-3.78,-0.3,-0.3,-0.0,-0.1,-18.1,-15.4,0.4,-0.2,-41.7,-33.5,3.7,117,252,378,335,-4.72,-4.72,-0.7,-0.6,-0.0,0.0,-34.3,-12.1,0.4,-0.3,-61.1,-46.5,10.6,63,173,2170,335,-3.53,-3.53,-0.2,-0.2,-0.0,0.0,-23.3,-13.7,0.4,-0.3,-46.6,-37.0,5.9,119,260,2069,335,-3.62,-3.62,-0.2,-0.2,-0.0,0.0,-22.0,-15.0,0.4,-0.3,-44.8,-37.0,8.8,102,305,1875,335,-3.64,-3.64,-0.2,-0.2,-0.0,-0.0,-19.6,-15.4,0.4,-0.3,-42.4,-34.9,8.0,119,178,2014,335,-3.74,-3.74,-0.5,-0.5,-0.0,-0.1,-26.7,-10.5,0.4,-0.2,-46.5,-37.2,6.6,27,248,225,335,-4.64,-4.64,-1.3,-0.5,-0.0,-0.1,-32.9,-8.8,0.4,-0.2,-53.1,-41.7,10.9,37,248,496,335,-4.62,-4.62,-1.1,-0.4,-0.0,-0.3,-36.4,-8.4,0.4,-0.2,-59.2,-44.8,6.5,113,42,937,335,-3.99,-3.99,-1.0,-0.5,-0.0,-0.0,-26.3,-9.4,0.4,-0.2,-44.1,-35.7,8.4,64,1,32,335,-5.76,-5.76,-0.9,-0.7,-0.0,-0.6,-30.1,-14.4,0.3,-0.1,-59.6,-44.6,12.9,122,375
650,1281,sdf/actives_sanitized.sdf:436,450,-3.78,-3.87,-1.5,0.0,-0.0,-0.3,-39.1,-2.4,0.3,-0.1,-48.0,-41.5,6.5,64,4,3338,450,-2.92,-3.01,-1.1,0.0,-0.0,-0.3,-32.9,-1.7,0.3,-0.0,-38.3,-34.7,5.6,84,339,3732,450,-2.68,-2.77,-1.0,0.0,-0.0,-0.2,-31.5,-2.0,0.3,-0.1,-36.7,-33.4,4.9,145,309,654,450,-4.68,-4.76,-1.5,-0.6,-0.0,-0.3,-41.9,-4.0,0.3,-0.0,-55.4,-46.0,7.3,124,43,3212,450,-3.01,-3.10,-0.9,0.0,-0.0,-0.1,-33.8,-4.5,0.3,-0.0,-41.0,-38.3,8.7,153,194,2495,450,-3.53,-3.61,-1.2,-0.0,-0.0,-0.4,-32.5,-3.0,0.3,-0.2,-40.8,-35.6,7.1,143,62,3208,450,-2.97,-3.06,-0.9,-0.1,-0.0,-0.0,-30.3,-4.0,0.3,-0.2,-39.0,-34.3,3.2,117,219,2417,450,-3.47,-3.56,-1.2,-0.2,-0.0,-0.2,-36.6,-2.7,0.3,-0.1,-44.3,-39.3,6.5,81,79,1418,450,-3.73,-3.82,-1.2,-0.2,-0.0,-0.2,-35.6,-4.7,0.3,-0.0,-46.4,-40.3,6.3,57,63,2304,450,-3.36,-3.44,-0.9,0.0,-0.0,-0.4,-31.4,-5.3,0.3,-0.1,-39.5,-36.7,10.0,131,44
651,1288,sdf/actives_sanitized.sdf:244,251,-3.78,-3.80,-0.9,-0.2,-0.0,-0.2,-23.8,-10.1,0.3,-0.2,-44.5,-34.0,1.4,11,65,1423,251,-3.88,-3.90,-1.5,-0.2,-0.0,-0.2,-26.8,-5.9,0.3,-0.1,-44.0,-32.6,1.2,32,18,2559,251,-3.37,-3.39,-1.0,-0.2,-0.0,-0.2,-25.4,-6.1,0.3,-0.2,-41.4,-31.5,2.1,14,251,1083,251,-4.24,-4.25,-0.5,-0.4,-0.0,-0.8,-20.5,-11.4,0.2,-0.1,-45.8,-31.9,3.1,36,165,379,251,-4.63,-4.65,-0.5,-0.2,-0.0,-0.5,-30.0,-15.5,0.3,0.0,-64.3,-45.5,2.4,24,16,1216,251,-4.13,-4.15,-1.3,-0.2,-0.0,-0.2,-27.9,-8.4,0.3,-0.2,-51.5,-36.4,2.0,33,98,2392,251,-3.36,-3.38,-1.0,-0.1,-0.0,-0.2,-25.0,-6.0,0.3,-0.2,-38.5,-31.0,6.8,21,136,1636,251,-3.84,-3.85,-1.2,-0.2,-0.0,-0.2,-25.3,-7.8,0.3,-0.2,-47.2,-33.1,1.3,41,76,1933,251,-3.48,-3.50,-0.5,-0.2,-0.0,-0.1,-19.8,-13.0,0.3,-0.1,-44.7,-32.8,2.0,6,220,1234,251,-3.91,-3.93,-1.3,-0.2,-0.0,-0.3,-27.5,-6.0,0.3,-0.2,-46.1,-33.5,5.3,13,63
