,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
124,192,sdf/inactives_sanitized.sdf:77,378,-7.01,-7.01,-3.4,-0.2,-0.0,-0.7,-34.8,-8.8,0.5,-0.1,-59.8,-43.6,6.6,32,66,199,378,-7.33,-7.33,-2.8,-0.4,-0.0,-1.3,-35.7,-8.2,0.4,-0.3,-63.8,-43.9,3.8,57,358,290,378,-6.09,-6.09,-3.2,0.0,-0.0,-0.7,-34.4,-6.2,0.5,-0.1,-54.3,-40.5,5.6,55,388,151,378,-7.70,-7.70,-3.4,-0.2,-0.0,-1.3,-38.7,-6.8,0.4,-0.2,-68.9,-45.5,6.2,60,399,40,378,-8.06,-8.06,-4.1,-0.2,-0.0,-1.0,-37.0,-8.9,0.5,-0.1,-67.8,-45.9,8.5,3,261,225,378,-6.73,-6.73,-3.6,0.0,-0.0,-1.2,-36.4,-4.2,0.5,-0.0,-56.5,-40.6,2.1,16,299,193,378,-6.95,-6.95,-3.9,0.0,-0.0,-1.2,-37.9,-3.1,0.5,0.0,-56.5,-40.9,2.7,17,243,157,378,-7.07,-7.07,-3.4,-0.2,-0.0,-0.7,-37.3,-8.5,0.5,-0.1,-66.6,-45.9,4.2,49,342,413,378,-5.05,-5.05,-1.9,-0.2,-0.0,-0.7,-26.7,-8.4,0.5,-0.2,-46.6,-35.1,3.6,23,41,352,378,-5.59,-5.59,-2.8,0.0,-0.0,-1.2,-36.2,-2.3,0.5,0.0,-50.7,-38.5,4.2,25,63
125,194,sdf/actives_sanitized.sdf:269,277,-7.01,-7.01,-3.1,-0.3,-0.0,-0.7,-38.3,-6.9,0.2,-0.1,-62.6,-45.2,0.8,8,29,297,277,-6.64,-6.64,-3.2,-0.1,-0.0,-0.8,-47.3,-1.8,0.2,-0.0,-64.9,-49.1,3.2,17,100,276,277,-6.19,-6.19,-3.5,0.0,-0.0,-0.4,-39.6,-3.2,0.2,-0.0,-52.2,-42.8,9.5,15,302,413,277,-5.95,-5.95,-2.7,0.0,-0.0,-1.2,-45.1,0.4,0.2,0.0,-59.5,-44.7,1.6,5,382,362,277,-6.00,-6.00,-3.1,0.0,-0.0,-0.8,-46.7,0.5,0.2,-0.0,-62.2,-46.1,0.4,5,395,411,277,-5.54,-5.54,-3.0,0.0,-0.0,-0.5,-42.0,-0.3,0.2,-0.0,-53.1,-42.3,4.4,15,129,449,277,-5.18,-5.18,-2.1,0.0,-0.0,-0.9,-38.6,-2.8,0.2,0.0,-53.8,-41.4,0.7,5,95,347,277,-6.01,-6.01,-3.0,0.0,-0.0,-0.9,-44.2,0.2,0.2,-0.0,-57.2,-44.0,4.2,15,191,499,277,-4.43,-4.43,-2.1,0.0,-0.0,-0.5,-37.8,-0.5,0.2,0.0,-47.7,-38.3,0.8,12,273,441,277,-5.00,-5.00,-2.3,0.0,-0.0,-0.5,-43.0,-1.4,0.2,-0.0,-55.7,-44.5,1.1,13,394
126,195,sdf/inactives_sanitized.sdf:9,310,-7.01,-7.01,-3.7,-0.2,-0.0,-0.7,-36.1,-6.9,0.5,-0.1,-60.2,-42.9,5.1,69,278,217,310,-7.20,-7.20,-3.2,-0.2,-0.0,-1.3,-34.3,-7.2,0.4,-0.1,-60.9,-41.5,4.6,76,121,277,310,-6.18,-6.18,-2.9,-0.2,-0.0,-1.0,-33.7,-5.7,0.5,-0.1,-55.0,-39.4,3.9,59,2,201,310,-7.24,-7.24,-2.9,-0.4,-0.0,-1.3,-37.4,-6.5,0.4,-0.3,-65.7,-43.9,4.7,68,102,55,310,-7.91,-7.91,-3.9,-0.2,-0.0,-1.0,-38.8,-8.7,0.5,-0.1,-69.2,-47.4,8.0,52,22,216,310,-6.78,-6.78,-3.3,0.0,-0.0,-1.2,-35.5,-6.3,0.5,-0.0,-58.3,-41.9,5.7,71,280,182,310,-6.99,-6.99,-3.8,0.0,-0.0,-1.2,-38.8,-3.4,0.5,0.0,-59.7,-42.2,0.6,54,80,159,310,-7.05,-7.05,-3.5,-0.2,-0.0,-0.7,-38.3,-7.9,0.5,-0.1,-67.5,-46.2,4.3,51,364,339,310,-5.54,-5.54,-2.4,-0.3,-0.0,-0.7,-30.7,-6.7,0.5,-0.2,-49.6,-37.4,5.7,34,244,407,310,-5.20,-5.20,-2.4,-0.2,-0.0,-0.7,-35.3,-3.5,0.5,-0.1,-50.4,-38.8,4.5,76,234
127,196,sdf/actives_sanitized.sdf:130,135,-6.99,-6.99,-2.6,-0.4,-0.0,-1.1,-42.9,-6.9,0.5,-0.3,-71.4,-49.8,5.2,181,286,279,135,-6.75,-6.75,-3.5,0.0,-0.0,-0.8,-48.5,-4.8,0.8,-0.0,-72.6,-53.3,8.7,183,5,421,135,-5.18,-5.18,-2.3,-0.4,-0.0,-0.3,-35.1,-6.9,0.8,-0.2,-53.7,-42.1,9.4,102,99,356,135,-6.27,-6.27,-3.8,-0.1,-0.0,-0.7,-44.7,-1.1,0.8,0.0,-62.8,-45.8,6.0,92,8,75,135,-7.67,-7.67,-3.2,-0.6,-0.0,-0.5,-39.6,-13.3,0.8,-0.2,-77.2,-52.9,10.6,142,58,284,135,-6.37,-6.37,-3.3,0.0,-0.0,-1.0,-45.4,-3.8,0.8,-0.0,-66.9,-49.2,6.8,101,109,173,135,-7.05,-7.05,-4.2,0.0,-0.0,-0.5,-43.0,-5.6,0.8,-0.0,-65.2,-48.7,9.0,170,300,445,135,-5.40,-5.40,-2.9,0.0,-0.0,-0.6,-41.5,-4.0,0.8,-0.0,-58.7,-45.5,10.6,78,237,425,135,-4.97,-4.97,-1.9,-0.0,-0.0,-0.7,-36.3,-8.5,0.8,0.0,-57.3,-44.8,8.3,150,251,136,135,-6.92,-6.92,-3.9,0.0,-0.0,-0.4,-50.1,-5.2,0.8,-0.1,-64.6,-55.3,21.4,74,179
128,197,sdf/actives_sanitized.sdf:88,91,-6.99,-6.99,-3.8,-0.5,-0.0,-1.0,-38.9,-2.9,0.7,-0.1,-63.7,-41.8,3.5,120,118,158,91,-7.67,-7.67,-4.3,-0.2,-0.0,-0.7,-46.3,-5.1,0.7,-0.1,-75.7,-51.4,5.7,70,329,330,91,-5.79,-5.79,-3.2,-0.2,-0.0,-0.8,-39.4,-2.7,0.7,-0.0,-58.0,-42.1,4.6,131,201,308,91,-6.49,-6.49,-2.0,-0.2,-0.0,-1.6,-33.5,-9.3,0.5,-0.2,-61.3,-42.8,4.5,20,246,61,91,-7.88,-7.88,-3.2,-0.6,-0.0,-0.7,-39.4,-13.4,0.7,-0.2,-77.5,-52.8,10.1,27,382,253,91,-6.58,-6.58,-3.2,0.0,-0.0,-1.4,-43.7,-3.9,0.7,0.0,-67.0,-47.7,6.3,100,250,170,91,-7.08,-7.08,-4.1,0.0,-0.0,-0.8,-40.7,-5.9,0.7,-0.0,-59.5,-46.6,14.2,53,392,207,91,-6.80,-6.80,-3.1,-0.3,-0.0,-0.5,-37.8,-10.1,0.7,-0.3,-65.1,-47.9,11.0,98,87,358,91,-5.43,-5.43,-3.0,0.0,-0.0,-0.7,-43.5,-1.1,0.7,-0.1,-55.7,-44.6,10.2,34,342,335,91,-5.65,-5.65,-2.0,-0.5,-0.0,-0.5,-36.6,-9.7,0.7,-0.2,-59.0,-46.3,12.1,83,144
129,198,sdf/actives_sanitized.sdf:35,38,-6.98,-7.00,-3.3,-0.2,-0.0,-1.2,-48.2,-3.9,0.6,-0.0,-70.1,-52.1,4.2,104,366,46,38,-8.83,-8.85,-4.1,-0.3,-0.0,-1.2,-57.3,-6.4,0.6,-0.1,-94.5,-63.7,4.5,77,203,76,38,-7.58,-7.59,-3.4,-0.3,-0.0,-1.3,-46.9,-5.6,0.6,-0.0,-73.6,-52.6,5.6,90,269,42,38,-8.79,-8.80,-4.1,-0.3,-0.0,-1.5,-53.9,-5.4,0.6,-0.0,-87.5,-59.3,4.9,31,109,384,38,-5.93,-5.95,-2.1,-0.3,-0.0,-1.5,-43.0,-2.8,0.6,-0.1,-61.2,-45.8,4.3,115,126,124,38,-7.34,-7.35,-3.4,0.0,-0.0,-1.3,-50.7,-4.8,0.6,-0.0,-78.7,-55.4,4.5,117,64,97,38,-7.51,-7.53,-3.8,0.0,-0.0,-1.4,-51.0,-3.3,0.6,-0.0,-75.0,-54.3,6.8,106,105,95,38,-7.37,-7.39,-3.1,-0.3,-0.0,-1.2,-48.6,-6.7,0.6,-0.0,-76.7,-55.4,6.3,48,72,90,38,-7.49,-7.50,-3.5,-0.3,-0.0,-1.2,-48.2,-4.8,0.6,-0.0,-73.3,-53.0,6.1,88,142,82,38,-7.52,-7.54,-3.3,-0.0,-0.0,-1.3,-47.9,-7.3,0.6,-0.1,-78.8,-55.3,3.4,46,290
130,199,sdf/actives_sanitized.sdf:160,165,-6.97,-6.97,-2.9,0.0,-0.0,-1.4,-46.4,-3.7,0.2,-0.0,-66.4,-50.1,6.3,37,376,97,165,-8.27,-8.27,-3.2,-0.5,-0.0,-1.2,-54.0,-5.8,0.2,-0.0,-86.0,-59.8,4.7,42,391,32,165,-8.22,-8.22,-3.3,-0.3,-0.0,-1.6,-50.1,-4.6,0.2,-0.1,-77.6,-54.7,6.1,29,180,79,165,-8.32,-8.32,-3.5,-0.2,-0.0,-1.5,-54.9,-3.2,0.2,-0.1,-82.0,-58.1,4.1,31,233,29,165,-8.27,-8.27,-3.7,-0.3,-0.0,-1.3,-48.4,-4.8,0.2,-0.1,-75.6,-53.2,3.7,28,147,86,165,-7.60,-7.60,-3.1,-0.3,-0.0,-1.5,-49.9,-3.0,0.2,-0.0,-73.2,-52.9,4.6,40,252,489,165,-4.86,-4.86,-1.1,0.0,-0.0,-1.5,-41.0,-2.1,0.2,-0.1,-54.9,-43.1,2.1,20,283,353,165,-5.95,-5.95,-1.9,-0.2,-0.0,-1.0,-45.8,-5.2,0.2,-0.0,-67.3,-51.0,4.0,15,156,404,165,-5.11,-5.11,-1.6,0.0,-0.0,-1.4,-41.0,-2.2,0.2,-0.0,-54.6,-43.2,3.4,28,379,331,165,-5.68,-5.68,-1.1,-0.3,-0.0,-1.3,-41.9,-6.1,0.2,-0.2,-63.6,-48.0,3.2,11,182
131,200,sdf/inactives_sanitized.sdf:60,361,-6.95,-6.95,-2.8,-0.3,-0.0,-1.3,-36.4,-5.3,0.4,-0.3,-58.7,-41.8,7.6,71,178,86,361,-8.35,-8.35,-3.6,-0.2,-0.0,-1.4,-38.6,-9.7,0.4,-0.2,-71.3,-48.2,4.2,61,228,286,361,-6.11,-6.11,-3.0,-0.2,-0.0,-1.0,-34.9,-4.4,0.5,-0.1,-53.6,-39.3,5.1,51,155,231,361,-6.97,-6.97,-3.5,-0.2,-0.0,-0.8,-37.3,-6.9,0.5,-0.1,-61.5,-44.2,4.2,46,384,46,361,-7.96,-7.96,-3.8,-0.4,-0.0,-1.3,-39.0,-5.6,0.4,-0.1,-67.9,-44.6,5.4,1,7,251,361,-6.59,-6.59,-3.6,0.0,-0.0,-1.2,-37.6,-2.5,0.5,-0.0,-56.0,-40.1,1.6,45,149,222,361,-6.78,-6.78,-3.7,0.0,-0.0,-1.2,-38.3,-2.7,0.5,0.0,-57.6,-41.1,0.3,60,41,66,361,-7.51,-7.51,-3.7,-0.2,-0.0,-0.7,-38.2,-9.2,0.5,-0.1,-68.4,-47.4,4.5,57,151,401,361,-5.14,-5.14,-1.9,-0.2,-0.0,-0.7,-28.3,-8.4,0.5,-0.2,-48.3,-36.7,4.8,42,300,385,361,-5.37,-5.37,-2.0,-0.2,-0.0,-0.7,-32.4,-7.6,0.5,-0.2,-52.3,-40.1,3.1,64,140
132,202,sdf/inactives_sanitized.sdf:82,383,-6.94,-6.94,-3.5,0.0,-0.0,-0.2,-44.2,-7.7,0.3,-0.1,-67.8,-51.9,8.6,62,74,259,383,-6.86,-6.86,-2.2,0.0,-0.0,-0.8,-46.8,-10.3,0.3,-0.2,-77.9,-57.1,2.8,96,123,190,383,-6.75,-6.75,-3.4,-0.3,-0.0,-0.3,-44.0,-3.9,0.3,-0.2,-64.9,-48.0,2.3,85,286,136,383,-7.81,-7.81,-3.7,0.0,-0.0,-0.9,-51.2,-5.2,0.3,-0.1,-77.9,-56.4,8.6,114,306,334,383,-6.14,-6.14,-2.7,-0.2,-0.0,-0.1,-46.9,-5.0,0.3,-0.3,-67.1,-51.9,6.4,88,382,8,383,-8.44,-8.44,-4.2,-0.3,-0.0,-0.7,-50.0,-4.6,0.3,-0.3,-75.0,-54.6,10.7,121,108,299,383,-6.27,-6.27,-3.3,0.0,-0.0,-0.4,-47.0,-2.9,0.3,-0.0,-62.3,-49.9,8.3,113,318,190,383,-6.85,-6.85,-3.2,-0.0,-0.0,-0.5,-48.7,-5.2,0.3,-0.2,-72.6,-53.9,6.5,133,158,270,383,-5.97,-5.97,-2.1,-0.3,-0.0,-0.4,-41.7,-7.8,0.3,-0.2,-64.4,-49.5,4.8,99,176,283,383,-5.96,-5.96,-2.2,0.0,-0.0,-0.4,-49.1,-6.6,0.3,-0.2,-70.2,-55.7,7.7,14,248
133,206,sdf/inactives_sanitized.sdf:89,390,-6.92,-6.95,-2.4,0.0,-0.0,-1.2,-56.4,-5.9,0.4,0.0,-83.0,-62.3,10.3,98,149,409,390,-5.68,-5.71,-2.9,-0.2,-0.0,-0.4,-43.1,-3.0,0.4,0.0,-56.9,-46.1,9.5,61,85,3,390,-9.24,-9.27,-4.0,-0.3,-0.0,-2.1,-51.4,-4.3,0.4,0.0,-79.5,-55.6,9.9,33,288,493,390,-5.17,-5.20,-2.6,-0.1,-0.0,-0.2,-44.2,-2.6,0.4,-0.1,-60.1,-46.7,1.9,135,165,460,390,-5.30,-5.33,-2.1,-0.3,-0.0,-0.2,-39.7,-6.0,0.4,-0.2,-56.0,-45.6,8.4,96,387,361,390,-5.87,-5.90,-1.2,-0.7,-0.0,-1.2,-50.0,-3.8,0.4,-0.1,-73.2,-53.7,3.2,7,383,94,390,-7.54,-7.56,-3.6,-0.3,-0.0,-0.9,-49.1,-4.7,0.4,0.0,-74.2,-53.9,8.0,73,85,79,390,-7.45,-7.48,-2.7,-0.8,-0.0,-0.8,-51.1,-6.7,0.4,-0.0,-79.2,-57.8,8.1,75,339,282,390,-5.87,-5.90,-1.8,-0.6,-0.0,-1.1,-39.9,-5.6,0.4,-0.0,-60.0,-45.5,3.9,7,130,427,390,-5.11,-5.14,-0.9,-0.5,-0.0,-0.8,-46.1,-6.1,0.4,-0.1,-63.4,-52.2,11.1,124,261
134,207,sdf/actives_sanitized.sdf:93,97,-6.92,-6.93,-3.4,0.0,-0.0,-1.5,-48.4,-1.3,0.6,-0.0,-65.9,-49.7,6.5,111,78,41,97,-8.86,-8.87,-4.2,-0.3,-0.0,-1.0,-57.8,-6.6,0.6,-0.1,-94.0,-64.4,6.4,48,18,69,97,-7.61,-7.63,-3.5,-0.3,-0.0,-1.2,-47.2,-5.9,0.6,-0.0,-73.7,-53.1,6.8,13,305,35,97,-8.96,-8.97,-4.3,-0.3,-0.0,-1.4,-54.5,-5.5,0.6,-0.0,-86.4,-59.9,8.2,114,224,256,97,-6.67,-6.69,-2.9,0.0,-0.0,-1.7,-47.2,-2.1,0.6,-0.0,-65.0,-49.2,7.0,41,336,78,97,-7.62,-7.63,-3.2,-0.3,-0.0,-1.2,-49.3,-6.8,0.6,-0.0,-78.7,-56.1,7.9,43,143,73,97,-7.76,-7.78,-3.4,-0.3,-0.0,-1.5,-46.8,-5.4,0.6,-0.0,-73.1,-52.2,6.5,96,316,96,97,-7.37,-7.39,-3.0,-0.3,-0.0,-1.2,-49.2,-6.7,0.6,-0.0,-76.8,-55.9,7.0,97,166,87,97,-7.51,-7.52,-3.5,-0.3,-0.0,-1.1,-48.3,-5.3,0.6,-0.0,-73.7,-53.6,6.9,68,275,76,97,-7.60,-7.61,-3.4,0.0,-0.0,-1.1,-48.0,-7.9,0.6,-0.1,-79.2,-55.9,4.4,88,340
135,209,sdf/inactives_sanitized.sdf:45,346,-6.91,-6.92,-4.0,0.0,-0.0,-0.6,-47.9,-3.2,0.6,-0.0,-69.7,-51.1,6.5,41,155,14,346,-9.41,-9.41,-3.8,-0.8,-0.0,-0.8,-49.7,-12.9,0.6,-0.2,-95.4,-62.6,8.0,102,217,339,346,-5.76,-5.76,-3.1,0.0,-0.0,-0.6,-46.5,-2.6,0.6,-0.0,-63.2,-49.1,8.1,59,324,1,346,-10.85,-10.86,-4.6,-0.7,-0.0,-1.2,-44.9,-15.3,0.4,-0.2,-96.0,-60.2,11.9,7,35,144,346,-7.30,-7.31,-3.2,-0.4,-0.0,-0.8,-40.5,-8.4,0.6,-0.2,-72.3,-48.9,6.5,49,121,127,346,-7.31,-7.32,-3.9,-0.3,-0.0,-0.7,-46.2,-4.3,0.6,-0.1,-70.8,-50.5,8.7,80,17,98,346,-7.51,-7.52,-4.1,0.0,-0.0,-0.9,-46.6,-5.3,0.6,-0.0,-75.2,-52.0,3.5,89,298,142,346,-7.18,-7.18,-3.3,0.0,-0.0,-1.0,-46.4,-7.9,0.6,-0.1,-75.4,-54.3,9.0,116,346,133,346,-7.00,-7.01,-3.6,-0.3,-0.0,-0.7,-44.6,-5.2,0.6,-0.0,-71.0,-49.8,6.3,40,323,105,346,-7.20,-7.20,-2.9,-0.8,-0.0,-0.4,-38.3,-9.5,0.6,-0.3,-71.0,-47.8,4.1,64,232
136,210,sdf/inactives_sanitized.sdf:59,360,-6.90,-6.90,-2.2,-0.2,-0.0,-1.8,-27.3,-10.8,0.5,-0.2,-53.7,-38.2,8.6,56,237,122,360,-8.03,-8.03,-2.6,-0.5,-0.0,-1.8,-27.7,-13.8,0.5,-0.3,-61.8,-41.5,2.7,57,342,328,360,-5.80,-5.80,-2.4,-0.0,-0.0,-1.6,-27.5,-7.6,0.8,-0.0,-49.6,-35.1,0.9,32,368,160,360,-7.62,-7.62,-2.6,-0.4,-0.0,-1.8,-28.0,-11.3,0.5,-0.2,-60.1,-39.3,2.8,3,343,197,360,-7.03,-7.03,-3.0,-0.3,-0.0,-1.5,-31.2,-8.8,0.8,-0.1,-55.5,-39.9,5.9,54,245,101,360,-7.49,-7.49,-2.7,-0.5,-0.0,-1.5,-29.7,-12.8,0.8,-0.1,-58.9,-42.5,10.0,33,67,422,360,-5.38,-5.38,-1.6,-0.3,-0.0,-1.6,-29.0,-7.8,0.8,0.0,-47.6,-36.8,4.5,29,235,137,360,-7.19,-7.19,-2.9,-0.5,-0.0,-1.4,-33.0,-9.1,0.8,-0.1,-58.2,-42.1,5.9,52,227,136,360,-6.95,-6.95,-2.7,-0.2,-0.0,-1.7,-29.3,-11.0,0.8,-0.1,-53.8,-40.4,8.2,54,179,100,360,-7.25,-7.25,-3.2,-0.3,-0.0,-1.3,-36.5,-8.4,0.8,-0.0,-60.8,-44.8,7.2,51,6
137,211,sdf/inactives_sanitized.sdf:56,357,-6.88,-6.88,-2.5,-0.4,-0.0,-1.4,-43.2,-4.5,0.4,-0.3,-65.9,-47.7,11.0,34,295,212,357,-7.23,-7.23,-3.3,-0.5,-0.0,-0.5,-43.1,-8.3,0.6,-0.2,-73.2,-51.5,7.3,85,350,381,357,-5.50,-5.50,-2.9,0.0,-0.0,-0.9,-36.3,-3.4,0.6,-0.0,-48.1,-39.7,12.8,31,395,117,357,-7.97,-7.97,-2.8,-0.3,-0.0,-1.3,-43.3,-10.6,0.4,-0.2,-75.7,-54.0,16.0,70,372,394,357,-5.89,-5.89,-2.4,-0.2,-0.0,-0.9,-32.0,-9.0,0.6,-0.1,-51.3,-41.0,9.9,12,324,347,357,-5.96,-5.96,-2.7,-0.3,-0.0,-1.0,-41.4,-3.3,0.6,-0.0,-58.1,-44.6,6.1,40,382,429,357,-5.33,-5.33,-2.6,0.0,-0.0,-0.8,-40.1,-3.8,0.6,0.0,-56.4,-43.9,8.2,36,389,288,357,-6.31,-6.31,-3.0,-0.3,-0.0,-0.7,-40.6,-6.5,0.6,-0.1,-62.8,-47.0,5.3,13,131,40,357,-8.14,-8.14,-3.3,-0.4,-0.0,-1.3,-44.9,-7.8,0.4,-0.2,-75.7,-52.7,10.9,17,256,464,357,-4.78,-4.78,-2.2,0.0,-0.0,-0.7,-38.2,-3.9,0.6,-0.0,-53.5,-42.1,5.0,5,340
138,213,sdf/inactives_sanitized.sdf:52,353,-6.86,-6.86,-3.8,0.0,-0.0,-1.6,-35.7,-2.6,0.7,-0.0,-56.2,-38.3,0.7,7,8,258,353,-6.86,-6.86,-3.3,-0.2,-0.0,-1.5,-34.2,-4.9,0.7,-0.1,-57.6,-39.1,0.6,8,87,361,353,-5.67,-5.67,-2.2,0.0,-0.0,-1.9,-29.2,-5.3,0.7,-0.1,-47.4,-34.5,1.9,9,84,180,353,-7.42,-7.42,-2.5,-0.4,-0.0,-2.0,-27.1,-9.5,0.5,-0.2,-58.2,-36.6,0.8,29,162,201,353,-7.01,-7.01,-3.0,-0.2,-0.0,-1.7,-33.6,-6.5,0.7,-0.1,-58.9,-40.1,1.3,18,375,215,353,-6.79,-6.79,-2.7,-0.2,-0.0,-1.7,-30.2,-8.3,0.7,-0.1,-55.9,-38.5,2.0,28,294,367,353,-5.80,-5.80,-1.5,-0.3,-0.0,-2.1,-20.9,-7.2,0.5,-0.3,-39.9,-28.1,1.2,9,339,201,353,-6.82,-6.82,-3.0,-0.2,-0.0,-1.6,-31.5,-7.0,0.7,-0.1,-55.2,-38.5,2.4,18,208,99,353,-7.35,-7.35,-2.6,-0.2,-0.0,-2.0,-27.2,-9.7,0.5,-0.1,-54.6,-36.8,6.3,21,5,466,353,-4.78,-4.78,-1.7,0.0,-0.0,-1.7,-28.7,-3.7,0.7,0.0,-43.5,-32.5,0.9,19,234
139,216,sdf/actives_sanitized.sdf:179,184,-6.83,-6.83,-2.7,-0.3,-0.0,-0.6,-46.7,-5.8,0.1,-0.0,-67.8,-52.5,3.1,5,172,290,184,-6.69,-6.69,-3.1,-0.0,-0.0,-0.7,-48.8,-3.8,0.1,-0.0,-66.0,-52.6,7.5,6,396,251,184,-6.36,-6.36,-2.3,-0.1,-0.0,-1.3,-49.1,-1.7,0.1,-0.0,-67.7,-50.8,3.2,6,372,338,184,-6.36,-6.36,-2.6,0.0,-0.0,-1.1,-53.7,-0.1,0.1,-0.0,-70.7,-53.9,4.1,39,303,254,184,-6.68,-6.68,-2.4,-0.3,-0.0,-0.7,-40.5,-8.2,0.1,-0.1,-63.7,-48.7,8.4,67,209,394,184,-5.65,-5.65,-2.5,0.0,-0.0,-0.6,-48.6,-0.6,0.1,-0.0,-63.6,-49.3,3.0,1,165,206,184,-6.83,-6.83,-2.7,0.0,-0.0,-1.3,-49.0,-3.1,0.1,-0.0,-70.0,-52.2,6.3,27,204,374,184,-5.85,-5.85,-2.2,-0.3,-0.0,-0.5,-43.9,-4.3,0.1,-0.1,-63.8,-48.2,2.6,5,192,465,184,-4.72,-4.72,-1.8,0.0,-0.0,-0.3,-45.8,-1.8,0.1,-0.1,-59.2,-47.6,2.7,41,239,384,184,-5.38,-5.38,-2.1,-0.3,-0.0,-0.3,-42.0,-3.3,0.1,-0.1,-57.0,-45.3,4.1,31,191
140,217,sdf/inactives_sanitized.sdf:39,340,-6.82,-6.82,-3.1,-0.2,-0.0,-0.7,-38.6,-7.9,0.5,-0.2,-57.0,-46.5,17.0,10,351,335,340,-6.33,-6.33,-2.9,0.0,-0.0,-1.1,-45.5,-4.4,0.5,0.0,-67.0,-49.9,8.2,32,388,350,340,-5.71,-5.71,-1.7,-0.4,-0.0,-0.8,-24.8,-12.4,0.5,-0.2,-47.9,-37.2,7.2,24,174,269,340,-6.75,-6.75,-2.2,-0.4,-0.0,-1.2,-37.2,-8.0,0.4,-0.3,-62.6,-45.3,8.8,21,102,208,340,-6.94,-6.94,-4.0,0.0,-0.0,-1.0,-45.1,-1.3,0.5,-0.0,-65.6,-46.4,5.1,20,334,14,340,-8.27,-8.27,-4.0,0.0,-0.0,-0.9,-42.0,-12.2,0.5,-0.1,-77.8,-54.2,4.9,20,256,371,340,-5.76,-5.76,-2.4,0.0,-0.0,-1.1,-36.9,-6.2,0.5,-0.0,-53.6,-43.0,10.1,16,33,88,340,-7.41,-7.41,-3.5,0.0,-0.0,-0.9,-43.4,-8.9,0.5,-0.0,-71.1,-52.2,5.4,9,204,311,340,-5.71,-5.71,-2.7,0.0,-0.0,-0.9,-40.9,-4.1,0.5,0.0,-56.6,-45.0,8.3,26,370,369,340,-5.48,-5.48,-2.6,0.0,-0.0,-0.9,-40.2,-3.8,0.5,-0.0,-49.8,-43.9,16.5,6,20
