REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 656 ZINC00659845                      213    -7.08    -7.08     -3.0      0.0     -0.0     -2.0    -42.9     -1.2      0.3     -0.0    -56.8    -44.2      7.1    12    75    -- 
 657 ZINC00292706                      117    -7.05    -7.05     -3.1      0.0     -0.0     -2.7    -34.9     -0.0      0.5      0.0    -48.0    -34.9      2.6    10   185    -- 
 658 ZINC00515036                      172    -7.05    -7.05     -3.5      0.0     -0.0     -2.2    -36.7     -0.4      0.5      0.0    -49.4    -37.2      5.2     6     5    -- 
 659 ZINC01107530                      349    -7.02    -7.02     -3.8      0.0     -0.0     -1.4    -39.0     -0.4      0.2      0.0    -55.9    -39.5      0.1     1    45    -- 
 660 ZINC00435041                      153    -7.01    -7.01     -3.5      0.0     -0.0     -1.9    -37.1      0.8      0.2      0.0    -50.8    -36.3      1.2     2    10    -- 
 661 ZINC00723580                      227    -6.99    -6.99     -4.0      0.0     -0.0     -1.4    -38.3     -0.5      0.4      0.0    -54.7    -38.7      0.8     1    91    -- 
 662 ZINC00099765                       32    -6.96    -6.96     -3.1      0.0     -0.0     -2.5    -27.9      0.0      0.0      0.0    -33.2    -27.9      0.3     2    59    -- 
 663 ZINC03814361                      541    -6.91    -6.91     -3.4      0.0     -0.0     -2.6    -14.2     -0.8      0.0      0.0    -28.9    -15.0      0.1     1   246    -- 
 664 ZINC00861849                      258    -6.89    -6.89     -3.6      0.0     -0.0     -1.3    -39.2     -1.4      0.2      0.0    -55.4    -40.6      1.4     1   334    -- 
 665 ZINC00162249                       73    -6.87    -6.87     -3.7      0.0     -0.0     -2.3    -32.6      0.2      0.8      0.0    -43.6    -32.5      4.2     2   333    -- 
 666 ZINC00351658                      128    -6.86    -6.86     -3.9      0.0     -0.0     -2.2    -21.1     -1.0      0.4      0.0    -20.7    -22.1      3.0    20   147    -- 
 667 ZINC00499800                      165    -6.85    -6.85     -3.7      0.0     -0.0     -2.1    -26.5     -1.0      0.4      0.0    -20.2    -27.5     18.5    38   275    -- 
 668 ZINC01061591                      327    -6.84    -6.84     -6.1      0.0     -0.0     -0.2    -31.7      2.6      0.6      0.0    -42.7    -29.1     10.7    61   329    -- 
 669 ZINC00168545                       76    -6.84    -6.84     -3.2      0.0     -0.0     -2.1    -32.5     -1.6      0.4      0.0    -48.1    -34.1      0.5     1   267    -- 
 670 ZINC01024836                      310    -6.83    -6.83     -5.3     -0.4     -0.0      0.4    -35.2     -1.5      0.5      0.0    -24.8    -36.7     26.2   162   357    -- 
 671 ZINC01127349                      357    -6.83    -6.83     -3.7      0.0     -0.0     -1.7    -45.2      0.5      0.7      0.0    -36.3    -44.7     23.5   143   289    -- 
 672 ZINC01039592                      316    -6.82    -6.82     -3.2      0.0     -0.0     -1.8    -39.0     -0.7      0.2      0.0    -54.6    -39.7      1.4     3   315    -- 
 673 ZINC00057828                       15    -6.78    -6.78     -3.0      0.0     -0.0     -2.1    -33.2      0.3      0.0      0.0    -45.8    -32.9      0.4     1   287    -- 
 674 ZINC00841949                      251    -6.72    -6.72     -4.6      0.0     -0.0      0.0    -47.8     -2.0      0.5      0.0    -63.0    -49.9     10.8    30   138    -- 
 675 ZINC03814430                      575    -6.72    -6.72     -3.7      0.0     -0.0     -2.4     -3.5     -3.9      0.1      0.0    -37.2     -7.4     13.7     1    39    -- 
 676 ZINC00167816                       75    -6.72    -6.72     -3.1      0.0     -0.0     -2.2    -33.0     -0.9      0.4      0.0    -47.3    -33.9      0.2     3   102    -- 
 677 ZINC00141784                       64    -6.70    -6.70     -2.9      0.0     -0.0     -2.5    -37.3     -0.9      0.7      0.0    -52.5    -38.2      2.2    70    61    -- 
 678 ZINC00526834                      579    -6.69    -6.69     -2.8      0.0     -0.0     -2.9    -26.4     -3.5      0.9      0.0    -41.7    -29.8      0.7     1   289    -- 
 679 ZINC00846345                      253    -6.68    -6.68     -3.9      0.0     -0.0     -2.2    -21.6      1.4      0.3      0.0    -35.5    -20.2      1.2     2   329    -- 
 680 ZINC00614511                      192    -6.66    -6.66     -2.6      0.0     -0.0     -2.3    -37.8     -1.4      0.4      0.0    -53.6    -39.2      2.9     2   233    -- 
 681 ZINC00563229                      188    -6.66    -6.66     -3.2      0.0     -0.0     -2.0    -37.5     -0.3      0.5      0.0    -52.2    -37.8      1.3     5    25    -- 
 682 ZINC00993244                      299    -6.59    -6.59     -4.7     -0.3     -0.0      0.4    -41.3     -2.6      0.4      0.0    -55.6    -43.9      6.9     5   124    -- 
 683 ZINC00500815                      168    -6.56    -6.56     -3.0      0.0     -0.0     -1.8    -36.2      0.4      0.0      0.0    -49.6    -35.8      0.0     1   285    -- 
 684 ZINC00254943                      108    -6.55    -6.55     -2.8      0.0     -0.0     -2.5    -35.2     -0.9      0.7      0.0    -50.0    -36.0      0.2     5   188    -- 
 685 ZINC00041068                        9    -6.51    -6.51     -1.8      0.0     -0.0     -3.3    -32.4     -1.2      0.4      0.0    -40.6    -33.5      1.0     5   107    -- 
 686 ZINC00106044                       41    -6.42    -6.42     -2.7      0.0     -0.0     -2.0    -33.1     -0.2      0.0      0.0    -45.6    -33.3      0.0     1   139    -- 
 687 ZINC01072980                      332    -6.40    -6.40     -1.2      0.0     -0.0     -3.6    -28.4     -1.1      0.0      0.0    -40.9    -29.4      0.0     1    86    -- 
 688 ZINC02558108                      580    -6.21    -6.21     -1.8     -0.3     -0.0     -2.8    -19.7     -6.5      0.7      0.0    -35.7    -26.2      0.6     1   385    -- 
 689 ZINC00708832                      223    -6.10    -6.10     -4.1      0.0     -0.0     -2.1     -6.4      0.5      0.4      0.0    -32.4     -5.9      3.5    98    84    -- 
 690 ZINC00001411                      578    -6.05    -6.05     -2.9      0.0     -0.0     -2.5    -23.5     -3.9      1.1      0.0    -36.4    -27.4      1.7     8   355    -- 
 691 ZINC00154632                      577    -5.96    -5.96     -2.7      0.0     -0.0     -2.8    -25.7     -1.8      1.1      0.0    -36.9    -27.5      1.6    11   293    -- 
 692 ZINC00880791                      261    -5.93    -5.93     -3.8     -0.2     -0.0     -0.7    -37.0     -0.5      0.7     -0.0    -41.3    -37.5      8.7    97   132    -- 
 693 ZINC01217288                      388    -5.90    -5.90     -4.5      0.0     -0.0      0.5    -43.9     -0.3      0.3      0.0    -53.2    -44.2     12.8     3   232    -- 
 694 ZINC00186253                       82    -5.88    -5.88     -2.7      0.0     -0.0     -2.2    -29.0     -2.2      0.7      0.0    -42.6    -31.2      0.1    14   189    -- 
 695 ZINC01120785                      355    -5.86    -5.86     -4.3      0.0     -0.0     -0.3    -44.2      3.3      0.4      0.0    -48.3    -40.9     10.9    53   124    -- 
 696 ZINC00967346                      290    -5.70    -5.70     -1.2     -0.3     -0.0     -3.0    -15.9     -2.5      0.0      0.0    -24.6    -18.4      0.0     1   155    -- 
 697 ZINC00139774                       61    -5.68    -5.68     -2.4     -0.1     -0.0     -2.5    -30.2     -1.3      0.9      0.0    -42.2    -31.5      0.2     4   397    -- 
 698 ZINC73197915                      595    -5.66    -5.66     -4.7      0.0     -0.0     -1.8    -35.1     -0.9      2.7      0.0    -35.2    -36.0      9.2   481   290    -- 
 699 ZINC00977227                      293    -5.58    -5.58     -2.5      0.0     -0.0     -2.3    -27.6      0.5      0.5      0.0    -35.1    -27.1      3.1    12   139    -- 
 700 ZINC08585918                      435    -5.02    -5.02     -2.5      0.0     -0.0     -0.7    -28.1     -2.4      0.0      0.0    -38.9    -30.5      1.2     1   131    -- 
 701 ZINC00159497                       70    -4.55    -4.55     -1.6     -0.3     -0.0     -2.2    -19.7     -4.3      1.3      0.0    -28.9    -24.0      3.0     8   113    -- 


 For Standard Precision (SP) and HTVS Glide, GlideScore (GScore) is given by:

 GScore = a * vdW + b * Coul + Lipo + Hbond + Metal + Rewards + RotB + Site,

 where 

    vdW     = van der Waals interaction energy
    Coul    = Coulomb interaction energy
    Lipo    = Lipophilic-contact plus phobic-attractive term
    HBond   = Hydrogen-bonding term
    Metal   = Metal-binding term (usually a reward)
    Rewards = Various reward or penalty terms
    RotB    = Penalty for freezing rotatable bonds
    Site    = Polar interactions in the active site,

 and the coefficients of vdW and Coul are:

    a = 0.050, b = 0.150 for Glide 5.0
        (the contribution from the Coulomb term is capped at -4 kcal/mol)
    a = 0.063, b = 0.120 for Glide 4.5
        (the contribution from the Coulomb term is capped at -4 kcal/mol)
    a = 0.080, b = 0.100 for Glide 4.0


 (GScore = 10000.0 indicates that a given ligand pose failed one
 or more criteria for computing GScore.  Depending on which ones
 it failed, the components of GScore may not be valid either.)

 CvdW = Coul + vdW is the non-bonded interaction energy between
 the ligand and the receptor.
 Emodel is a specific combination of GScore, CvdW, and Intern,
 the estimated conformational energy of the ligand.
