REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 654 ZINC02558108                      580    -6.86    -6.86     -2.3     -0.3     -0.0     -3.1    -19.0     -5.7      0.7      0.0    -34.8    -24.7      0.6     2   198    -- 
 655 ZINC00563229                      188    -6.85    -6.85     -3.4      0.0     -0.0     -2.1    -37.4      0.0      0.5      0.0    -52.1    -37.4      2.0     3   120    -- 
 656 ZINC00106044                       41    -6.85    -6.85     -2.7      0.0     -0.0     -2.4    -31.2     -1.0      0.0      0.0    -44.6    -32.1      0.0     1    88    -- 
 657 ZINC00412987                      150    -6.83    -6.83     -3.2      0.0     -0.0     -2.4    -30.4     -1.0      0.4     -0.0    -36.6    -31.4      3.3    14   242    -- 
 658 ZINC00141723                       63    -6.82    -6.82     -2.9     -0.1     -0.0     -2.2    -36.0     -2.2      0.4      0.0    -52.9    -38.3      1.5    13   209    -- 
 659 ZINC01107530                      349    -6.82    -6.82     -3.7      0.0     -0.0     -1.4    -40.7      0.4      0.2      0.0    -56.8    -40.3      0.2     4     7    -- 
 660 ZINC00386948                      138    -6.77    -6.77     -2.5      0.0     -0.0     -2.6    -36.5     -0.3      0.2      0.0    -51.6    -36.8      0.4     1    55    -- 
 661 ZINC00057828                       15    -6.77    -6.77     -3.0      0.0     -0.0     -2.2    -30.0     -0.3      0.0      0.0    -44.0    -30.3      0.0     1   250    -- 
 662 ZINC01127349                      357    -6.75    -6.75     -4.1     -0.1     -0.0     -1.4    -39.7      1.3      0.7     -0.0    -42.3    -38.4      8.9   140   344    -- 
 663 ZINC73197915                      595    -6.72    -6.72     -4.7      0.0     -0.0     -1.9    -35.4     -7.1      2.7      0.0    -53.4    -42.5      6.8   235    61    -- 
 664 ZINC00385421                      137    -6.67    -6.67     -3.2      0.0     -0.0     -2.2    -38.5      0.3      0.7      0.0    -52.5    -38.2      1.8     5   364    -- 
 665 ZINC00449942                      157    -6.66    -6.66     -3.2      0.0     -0.0     -2.0    -32.5     -1.0      0.3      0.0    -43.9    -33.5      3.3     3   260    -- 
 666 ZINC00407692                      147    -6.65    -6.65     -2.4      0.0     -0.0     -3.4    -20.8     -1.9      0.4      0.0    -26.7    -22.7      0.8     8   205    -- 
 667 ZINC00154632                      577    -6.65    -6.65     -2.7     -0.3     -0.0     -3.1    -23.9     -2.5      1.1      0.0    -36.3    -26.4      1.9    10   296    -- 
 668 ZINC00038247                        7    -6.61    -6.61     -3.0      0.0     -0.0     -2.4    -25.2     -1.8      0.4      0.0    -33.6    -27.0      6.2     5   391    -- 
 669 ZINC00167816                       75    -6.59    -6.59     -3.3      0.0     -0.0     -2.0    -31.6     -1.1      0.4      0.0    -44.9    -32.6      1.7     2   204    -- 
 670 ZINC00497792                      164    -6.58    -6.58     -2.0      0.0     -0.0     -3.0    -36.3      1.8      0.0      0.0    -38.8    -34.5     11.6     1   242    -- 
 671 ZINC00552528                      182    -6.54    -6.54     -2.3      0.0     -0.0     -2.8    -33.5     -1.0      0.4      0.0    -46.4    -34.4      2.0     5   373    -- 
 672 ZINC01079455                      339    -6.48    -6.48     -3.3      0.0     -0.0     -3.0    -19.3      2.7      0.4      0.0    -21.8    -16.6      2.3    11   256    -- 
 673 ZINC01283068                      404    -6.48    -6.48     -3.0     -0.0     -0.0     -2.3    -34.6     -1.6      0.9      0.0    -50.8    -36.3      4.1     8   113    -- 
 674 ZINC00141784                       64    -6.46    -6.46     -2.7      0.0     -0.0     -2.5    -33.9     -1.8      0.7      0.0    -49.0    -35.8      1.3    65    48    -- 
 675 ZINC58603299                      689    -6.42    -6.42     -3.1      0.0     -0.0     -3.3    -11.3      3.3      0.1     -0.2    -21.0     -8.0     18.8     1    35    -- 
 676 ZINC00526834                      579    -6.40    -6.40     -2.4      0.0     -0.0     -3.0    -27.7     -3.1      0.9      0.0    -41.5    -30.8      2.8     3   118    -- 
 677 ZINC00254943                      108    -6.40    -6.40     -2.5      0.0     -0.0     -2.6    -35.7     -0.8      0.7      0.0    -50.3    -36.5      0.3     8    82    -- 
 678 ZINC00614511                      192    -6.35    -6.35     -2.5      0.0     -0.0     -2.4    -35.1     -0.5      0.4      0.0    -47.3    -35.6      3.2     5    56    -- 
 679 ZINC00723580                      227    -6.34    -6.34     -3.0      0.0     -0.0     -1.7    -38.3     -1.1      0.4      0.0    -54.6    -39.4      1.9     4    45    -- 
 680 ZINC00168545                       76    -6.30    -6.30     -2.8      0.0     -0.0     -2.1    -32.1     -1.3      0.4      0.0    -46.0    -33.4      0.3     4   246    -- 
 681 ZINC00668165                      215    -6.20    -6.20     -4.9      0.0     -0.0      0.6    -36.5     -2.8      0.4      0.0    -40.0    -39.3     13.6    33   218    -- 
 682 ZINC00001411                      578    -6.20    -6.20     -2.9      0.0     -0.0     -2.9    -25.4     -2.2      1.1      0.0    -36.6    -27.5      2.5     5    18    -- 
 683 ZINC00186253                       82    -6.19    -6.19     -2.7     -0.3     -0.0     -2.0    -31.4     -2.0      0.7      0.0    -44.5    -33.4      3.1    36   227    -- 
 684 ZINC01072980                      332    -6.14    -6.14     -1.1      0.0     -0.0     -3.5    -28.2     -0.9      0.0      0.0    -39.9    -29.0      0.1     1    73    -- 
 685 ZINC01039592                      316    -6.00    -6.00     -2.5      0.0     -0.0     -1.7    -38.8     -0.9      0.2      0.0    -52.9    -39.7      2.7     3   304    -- 
 686 ZINC00340746                      124    -5.98    -5.98     -2.8      0.0     -0.0     -2.8    -12.3      0.0      0.2      0.0     -9.1    -12.3      6.5     4    23    -- 
 687 ZINC08585918                      435    -5.89    -5.89     -3.1      0.0     -0.0     -1.2    -28.8     -1.0      0.0      0.0    -39.5    -29.8      1.5     1    47    -- 
 688 ZINC00967346                      290    -5.69    -5.69     -1.2     -0.3     -0.0     -2.9    -15.5     -3.1      0.0      0.0    -25.0    -18.6      0.0     1   377    -- 
 689 ZINC01081017                      340    -5.65    -5.65     -4.4      0.0     -0.0     -0.6    -29.2      0.1      0.7      0.0    -45.8    -29.1     19.4    96     7    -- 
 690 ZINC00139774                       61    -5.64    -5.64     -2.3      0.0     -0.0     -2.6    -29.9     -0.9      0.9      0.0    -41.7    -30.9      0.1     7   400    -- 
 691 ZINC00669166                      216    -5.55    -5.55     -3.5      0.0     -0.0     -0.0    -45.9     -2.4      0.6     -0.0    -51.4    -48.4     15.6    58   392    -- 
 692 ZINC00633709                      202    -5.44    -5.44     -3.1      0.0     -0.0     -2.3     -2.6     -0.8      0.2      0.0    -21.7     -3.4      3.5    13   283    -- 
 693 ZINC00159497                       70    -4.78    -4.78     -1.2     -0.3     -0.0     -2.4    -18.1     -8.4      1.3      0.0    -32.7    -26.4      2.4     8   183    -- 
 694 ZINC00977227                      293    -4.75    -4.75     -1.8      0.0     -0.0     -1.9    -24.7     -2.0      0.5      0.0    -32.7    -26.7      3.2     6   108    -- 


 For Standard Precision (SP) and HTVS Glide, GlideScore (GScore) is given by:

 GScore = a * vdW + b * Coul + Lipo + Hbond + Metal + Rewards + RotB + Site,

 where 

    vdW     = van der Waals interaction energy
    Coul    = Coulomb interaction energy
    Lipo    = Lipophilic-contact plus phobic-attractive term
    HBond   = Hydrogen-bonding term
    Metal   = Metal-binding term (usually a reward)
    Rewards = Various reward or penalty terms
    RotB    = Penalty for freezing rotatable bonds
    Site    = Polar interactions in the active site,

 and the coefficients of vdW and Coul are:

    a = 0.050, b = 0.150 for Glide 5.0
        (the contribution from the Coulomb term is capped at -4 kcal/mol)
    a = 0.063, b = 0.120 for Glide 4.5
        (the contribution from the Coulomb term is capped at -4 kcal/mol)
    a = 0.080, b = 0.100 for Glide 4.0


 (GScore = 10000.0 indicates that a given ligand pose failed one
 or more criteria for computing GScore.  Depending on which ones
 it failed, the components of GScore may not be valid either.)

 CvdW = Coul + vdW is the non-bonded interaction energy between
 the ligand and the receptor.
 Emodel is a specific combination of GScore, CvdW, and Intern,
 the estimated conformational energy of the ligand.
