,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
83,89,sdf/actives_sanitized.sdf:229,237,-6.75,-6.92,-2.7,-0.5,-0.0,-1.2,-31.6,-10.8,0.9,-0.2,-63.3,-42.3,7.3,38,263,718,237,-5.68,-5.85,-1.7,-0.2,-0.0,-1.3,-35.9,-10.7,0.9,-0.1,-66.2,-46.6,2.7,141,34,155,237,-6.85,-7.02,-2.4,-0.6,-0.0,-1.1,-32.5,-14.5,0.9,-0.1,-72.2,-47.0,2.8,67,375,591,237,-5.94,-6.11,-1.3,-0.3,-0.0,-1.7,-33.9,-13.3,0.9,-0.1,-70.2,-47.2,2.7,34,143,417,237,-5.72,-5.89,-1.9,-0.3,-0.0,-1.4,-32.8,-10.2,0.9,-0.0,-64.1,-43.0,1.2,18,333,575,237,-5.23,-5.41,-1.2,-0.3,-0.0,-1.7,-36.1,-8.8,0.9,0.0,-63.5,-44.9,0.9,6,253,630,237,-5.55,-5.72,-2.2,0.0,-0.0,-1.5,-35.5,-7.6,0.9,-0.0,-60.6,-43.2,2.6,106,164,820,237,-5.68,-5.86,-2.5,-0.3,-0.0,-1.3,-34.2,-7.1,0.9,0.0,-58.6,-41.3,3.9,46,248,472,237,-5.82,-6.00,-2.2,-0.3,-0.0,-1.6,-36.8,-6.3,0.9,-0.0,-62.6,-43.1,1.8,163,396,716,237,-5.42,-5.60,-2.9,0.0,-0.0,-1.3,-36.4,-3.6,0.9,-0.0,-55.3,-40.0,6.0,68,240
84,90,sdf/inactives_sanitized.sdf:30,1180,-6.75,-6.75,-3.2,-0.3,-0.0,-1.2,-44.3,-4.1,0.8,0.0,-64.3,-48.4,6.9,27,279,206,1182,-6.64,-6.95,-3.5,-0.1,-0.0,-1.0,-43.4,-5.3,0.6,-0.0,-68.0,-48.6,2.7,84,324,29,1180,-7.39,-7.39,-2.6,-0.7,-0.0,-1.5,-40.3,-9.7,0.8,0.0,-71.2,-50.0,3.1,120,252,55,1180,-7.25,-7.25,-2.1,-0.8,-0.0,-1.4,-42.6,-10.4,0.8,-0.0,-73.4,-53.0,2.8,116,299,51,1180,-6.74,-6.74,-3.0,-0.5,-0.0,-1.2,-38.2,-6.4,0.8,0.0,-60.0,-44.6,7.2,7,202,54,1180,-6.42,-6.42,-2.0,-0.6,-0.0,-1.5,-39.8,-7.5,0.8,-0.0,-63.5,-47.4,5.7,121,237,52,1180,-6.89,-6.89,-2.9,-0.5,-0.0,-1.3,-42.0,-6.1,0.8,-0.0,-62.3,-48.2,11.6,51,376,27,1180,-7.60,-7.60,-2.6,-0.9,-0.0,-1.4,-40.8,-9.8,0.8,-0.0,-69.2,-50.6,5.3,125,10,62,1180,-7.03,-7.03,-2.7,-0.6,-0.0,-1.5,-42.1,-7.0,0.8,0.0,-68.4,-49.2,3.0,142,325,15,1180,-7.51,-7.51,-2.5,-0.6,-0.0,-1.6,-40.7,-10.7,0.8,-0.0,-68.3,-51.4,11.2,154,367
85,91,sdf/actives_sanitized.sdf:725,743,-6.75,-6.75,-2.9,-0.5,-0.0,-0.4,-46.0,-9.4,0.8,-0.2,-71.1,-55.4,15.4,170,291,197,743,-6.68,-6.68,-2.9,-0.4,-0.0,-0.8,-41.9,-8.5,0.8,-0.1,-59.9,-50.3,19.2,312,131,792,743,-5.68,-5.68,-2.4,-0.3,-0.0,-0.7,-41.6,-6.2,0.8,-0.2,-59.0,-47.8,12.5,270,75,316,743,-6.41,-6.41,-2.4,-0.3,-0.0,-1.0,-47.9,-7.4,0.8,-0.0,-71.4,-55.3,11.2,35,12,1183,743,-4.67,-4.67,-2.0,-0.2,-0.0,-0.4,-47.4,-3.6,0.8,-0.0,-59.7,-51.1,12.8,285,106,242,743,-5.72,-5.72,-2.6,-0.5,-0.0,-0.3,-40.3,-7.7,0.8,-0.0,-55.8,-48.0,16.0,309,88,384,743,-5.91,-5.91,-2.2,-0.4,-0.0,-0.3,-44.8,-9.6,0.8,-0.1,-68.2,-54.4,10.7,113,10,188,743,-6.64,-6.64,-2.8,-0.3,-0.0,-0.3,-44.9,-11.3,0.8,-0.1,-73.8,-56.2,12.6,306,298,629,743,-5.59,-5.59,-2.5,-0.4,-0.0,-0.3,-43.9,-7.0,0.8,-0.1,-62.2,-50.9,12.7,242,32,814,743,-5.31,-5.31,-2.0,-0.4,-0.0,-0.9,-46.9,-3.6,0.8,-0.0,-60.5,-50.4,11.4,251,261
86,92,sdf/actives_sanitized.sdf:419,432,-6.74,-6.78,-2.2,-0.3,-0.0,-1.4,-35.2,-10.3,0.6,-0.1,-69.3,-45.5,1.6,182,371,304,432,-6.38,-6.43,-3.0,0.0,-0.0,-1.3,-42.3,-3.6,0.6,0.0,-69.0,-46.0,1.9,197,107,979,432,-5.40,-5.45,-1.8,0.0,-0.0,-1.7,-34.3,-4.9,0.6,-0.1,-55.7,-39.3,1.7,238,376,820,432,-5.60,-5.64,-1.5,-0.2,-0.0,-1.4,-35.9,-8.6,0.6,-0.1,-60.5,-44.5,11.7,84,256,1085,432,-4.81,-4.86,-1.9,0.0,-0.0,-1.1,-31.5,-5.4,0.6,-0.0,-52.1,-37.0,2.3,271,309,625,432,-5.17,-5.22,-1.7,0.0,-0.0,-1.6,-34.8,-4.7,0.6,-0.0,-53.9,-39.5,3.7,155,160,116,432,-6.56,-6.61,-2.7,-0.2,-0.0,-1.5,-38.2,-6.0,0.6,-0.0,-63.2,-44.1,1.6,237,153,629,432,-5.92,-5.97,-2.6,0.0,-0.0,-1.3,-37.5,-4.8,0.6,-0.0,-60.4,-42.3,1.0,213,69,353,432,-6.07,-6.12,-2.3,-0.3,-0.0,-1.5,-36.5,-5.2,0.6,-0.0,-60.1,-41.7,0.4,212,123,475,432,-5.73,-5.77,-1.7,-0.2,-0.0,-1.7,-37.4,-6.1,0.6,0.0,-60.2,-43.5,8.7,184,377
87,93,sdf/actives_sanitized.sdf:41,42,-6.73,-6.75,-1.7,-0.5,-0.0,-1.9,-29.5,-11.5,0.7,-0.1,-64.8,-41.0,1.3,30,151,637,42,-5.77,-5.79,-2.1,-0.0,-0.0,-2.0,-30.3,-5.5,0.7,-0.0,-54.6,-35.8,0.2,26,177,1018,42,-5.35,-5.37,-1.5,-0.2,-0.0,-1.5,-25.3,-9.1,0.7,-0.2,-49.5,-34.5,2.6,5,157,979,42,-5.36,-5.39,-1.4,-0.0,-0.0,-1.8,-28.7,-8.7,0.7,-0.1,-55.0,-37.4,1.9,30,149,236,42,-6.04,-6.06,-1.8,-0.3,-0.0,-2.2,-28.6,-6.1,0.7,-0.0,-50.9,-34.7,2.4,5,383,332,42,-5.54,-5.56,-1.7,0.0,-0.0,-2.1,-30.4,-5.5,0.7,-0.0,-51.2,-35.9,1.9,10,72,139,42,-6.50,-6.52,-2.4,0.0,-0.0,-2.3,-32.9,-5.1,0.7,-0.0,-59.4,-38.1,-0.2,25,99,532,42,-6.03,-6.05,-1.5,-0.2,-0.0,-2.2,-32.3,-7.3,0.7,-0.1,-58.8,-39.6,1.8,18,191,683,42,-5.49,-5.51,-1.7,-0.3,-0.0,-1.7,-28.9,-6.1,0.7,-0.0,-50.8,-35.0,2.0,25,220,824,42,-5.30,-5.32,-1.6,-0.2,-0.0,-1.6,-26.0,-8.0,0.7,-0.1,-49.2,-34.0,1.4,2,130
88,95,sdf/actives_sanitized.sdf:590,607,-6.71,-6.71,-3.4,-0.3,-0.0,-0.8,-46.3,-5.4,1.0,-0.1,-69.6,-51.8,7.2,191,121,93,607,-7.18,-7.18,-3.4,-0.5,-0.0,-1.0,-48.9,-5.6,1.0,0.0,-74.3,-54.5,6.7,78,79,441,607,-6.23,-6.23,-2.3,-0.6,-0.0,-0.6,-35.3,-11.8,1.0,-0.1,-59.2,-47.1,11.0,195,177,1205,607,-5.00,-5.00,-1.3,-0.4,-0.0,-0.8,-37.9,-9.6,1.0,-0.2,-59.7,-47.4,4.0,121,84,514,607,-5.59,-5.59,-3.1,-0.1,-0.0,-0.5,-43.7,-3.5,1.0,-0.0,-57.3,-47.2,10.4,89,386,1313,607,-4.32,-4.32,-2.1,0.0,-0.0,-0.5,-41.5,-4.1,1.0,-0.0,-53.5,-45.5,8.1,202,213,880,607,-5.25,-5.25,-2.7,-0.2,-0.0,-0.8,-41.6,-3.4,1.0,-0.0,-56.1,-45.0,9.4,124,86,45,607,-7.35,-7.35,-2.8,-0.8,-0.0,-0.9,-45.2,-10.1,1.0,-0.0,-77.5,-55.2,2.8,217,206,620,607,-5.61,-5.61,-2.6,-0.6,-0.0,-0.8,-39.8,-3.8,1.0,-0.0,-55.5,-43.6,7.8,184,203,740,607,-5.40,-5.40,-2.3,-0.2,-0.0,-0.5,-38.1,-8.5,1.0,-0.1,-61.2,-46.6,3.6,215,27
89,96,sdf/actives_sanitized.sdf:447,460,-6.71,-6.71,-2.8,-0.6,-0.0,-1.0,-40.8,-6.0,0.6,-0.0,-64.0,-46.7,4.8,89,133,55,460,-7.35,-7.35,-2.9,-0.6,-0.0,-1.1,-41.6,-8.2,0.6,-0.0,-68.1,-49.8,7.7,83,384,176,460,-6.80,-6.80,-2.2,-0.7,-0.0,-0.8,-34.6,-12.8,0.6,-0.1,-64.3,-47.4,4.7,95,57,239,460,-6.60,-6.60,-2.7,-0.6,-0.0,-0.9,-43.0,-5.3,0.6,-0.0,-64.3,-48.3,7.0,114,62,82,460,-6.58,-6.58,-2.7,-0.6,-0.0,-0.7,-36.5,-9.0,0.6,-0.0,-63.1,-45.4,2.7,49,205,23,460,-6.84,-6.84,-3.0,-0.6,-0.0,-1.0,-40.2,-5.7,0.6,0.0,-61.4,-45.9,5.5,83,144,204,460,-6.31,-6.31,-2.9,-0.3,-0.0,-0.9,-40.5,-5.0,0.6,-0.0,-59.8,-45.5,5.3,47,64,5,460,-8.09,-8.09,-2.1,-1.2,-0.0,-1.3,-42.0,-13.5,0.6,-0.0,-80.4,-55.5,3.6,65,63,447,460,-5.87,-5.87,-2.4,-0.3,-0.0,-0.8,-41.0,-5.6,0.6,-0.1,-60.6,-46.6,7.1,123,149,675,460,-5.47,-5.47,-2.6,0.0,-0.0,-0.5,-40.0,-6.5,0.6,-0.0,-57.4,-46.5,9.5,33,37
90,97,sdf/actives_sanitized.sdf:620,637,-6.70,-6.70,-3.2,-0.2,-0.0,-1.3,-42.9,-3.2,0.6,0.0,-60.7,-46.1,7.1,13,5,568,637,-5.86,-5.86,-2.9,-0.0,-0.0,-1.2,-42.2,-1.8,0.6,-0.0,-55.8,-44.1,7.9,31,328,1400,637,-4.67,-4.67,-1.8,0.0,-0.0,-1.0,-35.6,-4.6,0.6,-0.1,-47.7,-40.2,8.4,7,299,337,637,-6.36,-6.36,-1.9,-0.6,-0.0,-1.4,-32.9,-9.4,0.6,-0.0,-57.6,-42.3,1.0,5,311,875,637,-5.08,-5.08,-1.8,-0.5,-0.0,-1.1,-32.1,-4.6,0.6,-0.0,-49.7,-36.7,0.0,1,141,804,637,-4.98,-4.98,-1.6,-0.4,-0.0,-0.9,-29.0,-8.3,0.6,-0.0,-47.2,-37.4,5.0,7,257,1415,637,-4.40,-4.40,-1.7,-0.2,-0.0,-1.0,-34.4,-2.8,0.6,-0.0,-45.9,-37.2,2.5,19,393,328,637,-6.36,-6.36,-2.5,-0.5,-0.0,-1.2,-38.2,-6.5,0.6,-0.0,-54.3,-44.7,13.5,34,297,521,637,-5.75,-5.75,-2.3,-0.5,-0.0,-1.2,-38.0,-3.8,0.6,0.0,-53.2,-41.7,4.9,4,326,1182,637,-4.84,-4.84,-1.8,-0.2,-0.0,-1.0,-33.3,-5.7,0.6,-0.0,-49.3,-39.0,0.5,1,293
91,98,sdf/inactives_sanitized.sdf:44,1331,-6.70,-6.70,-1.8,-0.6,-0.0,-2.3,-32.5,-8.6,1.0,-0.1,-56.2,-41.2,3.9,22,117,58,1325,-7.33,-7.33,-3.2,-0.6,-0.0,-1.3,-40.3,-9.4,1.1,-0.0,-66.3,-49.7,9.0,253,207,192,1331,-6.77,-6.77,-0.9,-1.0,-0.0,-2.5,-31.1,-12.1,1.0,-0.1,-58.1,-43.1,2.4,65,374,74,1331,-7.12,-7.12,-1.7,-0.9,-0.0,-2.3,-34.1,-10.2,1.0,0.0,-58.8,-44.3,8.5,89,23,207,1331,-6.10,-6.10,-2.2,-0.3,-0.0,-2.0,-35.5,-5.6,1.0,0.0,-53.1,-41.1,5.4,13,165,15,1333,-6.95,-6.95,-2.6,-0.5,-0.0,-0.7,-45.6,-11.0,0.9,-0.1,-77.4,-56.6,5.0,32,303,8,1333,-7.82,-7.82,-2.6,-0.9,-0.0,-0.9,-44.4,-13.3,0.9,-0.1,-79.7,-57.7,10.0,28,262,38,1331,-7.40,-7.40,-2.5,-0.9,-0.0,-1.9,-37.5,-9.0,1.0,-0.0,-65.0,-46.5,2.7,96,223,314,1323,-6.16,-6.16,-2.4,-0.7,-0.0,-1.6,-33.4,-5.8,1.0,-0.0,-51.6,-39.2,5.4,44,121,5,1325,-7.85,-7.85,-3.3,-0.9,-0.0,-1.4,-37.2,-10.0,1.1,-0.0,-66.6,-47.2,5.0,73,165
92,100,sdf/actives_sanitized.sdf:277,288,-6.67,-6.67,-2.3,-0.7,-0.0,-0.5,-46.3,-8.7,0.6,-0.1,-72.3,-55.0,10.1,253,393,201,288,-6.66,-6.66,-2.8,-0.6,-0.0,-0.3,-44.2,-8.4,0.6,-0.1,-68.4,-52.6,11.7,243,247,665,288,-5.85,-5.85,-2.1,-0.5,-0.0,-0.1,-40.7,-9.7,0.6,-0.1,-59.6,-50.4,19.1,224,215,582,288,-5.95,-5.95,-2.5,-0.2,-0.0,-0.7,-43.1,-6.0,0.6,0.0,-64.0,-49.1,8.9,255,380,707,288,-5.32,-5.32,-2.8,-0.1,-0.0,-0.5,-44.9,-1.3,0.6,-0.1,-55.3,-46.2,11.2,245,8,22,288,-6.87,-6.87,-2.4,-0.8,-0.0,-0.4,-41.4,-11.8,0.6,-0.0,-68.4,-53.2,16.7,54,273,71,288,-6.77,-6.77,-2.9,-0.4,-0.0,-0.6,-45.9,-7.7,0.6,-0.0,-67.8,-53.6,12.9,161,398,1247,288,-5.11,-5.11,-1.8,-0.1,-0.0,-0.3,-45.7,-7.2,0.6,-0.1,-64.2,-52.9,10.6,220,223,1456,288,-4.19,-4.19,-2.1,0.0,-0.0,-0.2,-38.0,-3.5,0.6,-0.0,-50.3,-41.5,5.4,241,386,1114,288,-4.93,-4.93,-2.0,-0.4,-0.0,-0.4,-40.8,-4.1,0.6,-0.0,-57.1,-44.9,6.5,235,228
93,101,sdf/inactives_sanitized.sdf:60,1499,-6.67,-7.08,-2.8,-0.2,-0.0,-1.4,-39.7,-9.0,0.5,0.0,-77.5,-48.6,1.3,69,12,237,1500,-6.54,-6.54,-3.8,-0.3,-0.0,-1.0,-45.4,-0.8,0.9,0.0,-61.9,-46.2,6.1,46,237,308,1501,-6.49,-6.80,-2.6,-0.5,-0.0,-1.5,-38.4,-5.9,0.6,-0.0,-59.9,-44.3,6.3,216,48,109,1494,-6.99,-6.99,-2.5,-0.3,-0.0,-2.4,-31.7,-3.0,0.2,-0.0,-49.1,-34.7,0.1,2,226,118,1502,-6.39,-6.93,-0.7,-0.7,-0.0,-1.7,-23.3,-19.2,0.4,-0.3,-71.6,-42.5,5.1,227,13,72,1499,-6.24,-6.65,-2.4,0.0,-0.0,-1.1,-34.5,-12.5,0.5,-0.0,-65.1,-47.0,8.4,49,307,313,1499,-6.02,-6.43,-0.9,-0.4,-0.0,-1.4,-26.2,-17.8,0.5,-0.3,-70.5,-44.0,5.7,53,5,95,919,-6.95,-6.95,-2.9,-0.5,-0.0,-1.2,-38.3,-8.2,0.8,0.0,-60.8,-46.5,9.8,43,204,73,1500,-6.98,-6.98,-3.2,-0.5,-0.0,-1.2,-39.7,-6.5,0.9,-0.0,-62.0,-46.2,6.0,31,29,75,1501,-6.69,-7.00,-3.2,-0.3,-0.0,-1.1,-40.7,-6.2,0.6,-0.0,-60.1,-46.9,12.3,230,307
94,103,sdf/actives_sanitized.sdf:480,493,-6.66,-6.66,-3.1,-0.3,-0.0,-1.4,-43.6,-2.7,0.6,0.0,-60.6,-46.3,8.7,54,394,407,493,-6.17,-6.17,-2.5,-0.3,-0.0,-1.2,-37.8,-5.7,0.6,-0.0,-58.0,-43.5,3.9,18,292,50,493,-7.25,-7.25,-3.4,-0.2,-0.0,-1.3,-43.2,-5.8,0.6,-0.0,-65.6,-49.0,5.5,57,8,297,493,-6.44,-6.44,-2.0,-0.6,-0.0,-1.5,-37.0,-7.0,0.6,-0.0,-61.5,-44.1,1.2,4,81,86,493,-6.56,-6.56,-2.5,-0.5,-0.0,-1.2,-39.3,-7.0,0.6,-0.0,-61.8,-46.3,3.5,56,342,610,493,-5.18,-5.18,-1.6,-0.3,-0.0,-1.4,-36.6,-4.1,0.6,-0.0,-52.7,-40.8,2.5,9,55,1405,493,-4.43,-4.43,-1.6,0.0,-0.0,-1.2,-36.7,-2.7,0.6,-0.0,-47.7,-39.4,3.6,7,46,330,493,-6.36,-6.36,-1.9,-0.7,-0.0,-1.3,-31.6,-9.3,0.6,-0.1,-56.4,-41.0,2.9,2,263,131,493,-6.62,-6.62,-2.3,-0.6,-0.0,-1.5,-39.2,-5.4,0.6,-0.0,-60.5,-44.6,2.9,9,149,1244,493,-4.74,-4.74,-1.7,-0.2,-0.0,-1.3,-33.7,-2.8,0.6,-0.1,-47.4,-36.6,0.6,14,22
95,104,sdf/inactives_sanitized.sdf:12,868,-6.65,-6.65,-2.9,-0.3,-0.0,-0.3,-46.9,-7.4,0.4,-0.1,-69.6,-54.3,15.6,100,37,45,868,-7.43,-7.43,-3.2,-0.6,-0.0,-0.3,-47.0,-9.1,0.4,-0.1,-77.6,-56.1,12.0,17,300,33,988,-7.33,-7.33,-2.1,0.0,-0.0,-2.4,-39.6,-8.1,0.4,-0.0,-72.7,-47.7,7.5,45,235,5,868,-8.16,-8.16,-1.8,-1.5,-0.0,-0.2,-38.2,-20.0,0.4,-0.2,-78.5,-58.2,16.8,155,228,156,986,-6.24,-6.24,-1.8,-0.8,-0.0,-1.0,-31.6,-10.2,0.5,-0.0,-52.1,-41.8,9.0,8,122,353,991,-5.52,-5.57,-1.5,0.0,-0.0,-2.1,-33.9,-4.3,0.5,-0.0,-56.0,-38.3,2.2,64,65,59,989,-6.81,-6.81,-1.8,-0.2,-0.0,-2.1,-33.7,-8.9,0.4,-0.1,-64.8,-42.5,3.0,16,371,109,868,-6.89,-6.89,-3.2,-0.5,-0.0,-0.4,-46.7,-4.9,0.4,-0.1,-69.8,-51.7,10.6,123,370,168,991,-6.50,-6.55,-1.9,-0.2,-0.0,-2.3,-34.6,-6.3,0.5,-0.0,-59.7,-40.9,5.0,17,188,120,992,-6.46,-6.46,-3.0,-0.6,-0.0,-1.0,-37.8,-5.6,0.9,-0.0,-57.6,-43.4,4.9,34,217
96,105,sdf/actives_sanitized.sdf:317,329,-6.65,-6.65,-2.7,-0.7,-0.0,-0.5,-51.7,-5.4,0.7,-0.1,-74.9,-57.0,10.2,29,111,170,329,-6.76,-6.76,-2.4,-0.5,-0.0,-0.9,-54.2,-6.7,0.7,-0.0,-81.8,-60.9,7.1,227,93,609,329,-5.94,-5.94,-2.8,0.0,-0.0,-0.8,-53.9,-2.4,0.7,0.0,-72.8,-56.2,7.3,205,337,114,329,-6.96,-6.96,-2.2,-0.6,-0.0,-1.0,-52.3,-8.8,0.7,-0.0,-80.7,-61.1,11.0,73,381,647,329,-5.40,-5.40,-2.3,0.0,-0.0,-0.9,-53.9,-1.5,0.7,0.0,-69.8,-55.3,7.9,59,268,280,329,-5.63,-5.63,-2.4,-0.4,-0.0,-0.3,-42.3,-6.9,0.7,-0.1,-58.6,-49.2,13.3,71,278,1173,329,-4.87,-4.87,-1.7,-0.3,-0.0,-0.5,-40.7,-6.9,0.7,-0.0,-57.9,-47.6,8.2,199,148,1463,329,-4.53,-4.53,-1.7,-0.3,-0.0,-0.2,-43.1,-5.6,0.7,-0.1,-59.1,-48.7,8.2,183,13,1075,329,-4.99,-4.99,-2.0,-0.1,-0.0,-0.8,-49.8,-2.5,0.7,-0.0,-65.6,-52.3,6.4,202,62,1110,329,-4.94,-4.94,-2.7,-0.0,-0.0,-0.4,-42.4,-2.8,0.7,-0.0,-55.3,-45.2,7.5,109,18
97,106,sdf/actives_sanitized.sdf:607,624,-6.65,-6.65,-2.3,-0.6,-0.0,-1.3,-40.4,-7.6,0.7,-0.1,-65.2,-48.0,5.0,145,297,724,624,-5.67,-5.67,-1.7,-0.4,-0.0,-1.0,-40.0,-7.8,0.7,-0.0,-59.3,-47.8,11.4,67,95,18,624,-7.60,-7.60,-2.4,-0.6,-0.0,-1.3,-46.6,-10.8,0.7,-0.2,-75.6,-57.4,18.4,255,308,42,624,-7.30,-7.30,-1.9,-1.2,-0.0,-0.7,-46.0,-13.0,0.7,-0.0,-76.7,-59.0,14.6,48,159,1124,624,-4.75,-4.75,-2.0,-0.3,-0.0,-0.4,-40.0,-4.5,0.7,-0.0,-53.8,-44.5,6.1,110,269,951,624,-4.82,-4.82,-1.8,-0.1,-0.0,-0.7,-43.5,-5.2,0.7,-0.1,-59.1,-48.7,8.9,113,188,1321,624,-4.61,-4.61,-1.0,-0.5,-0.0,0.0,-34.2,-12.3,0.7,-0.3,-58.1,-46.5,4.6,254,148,1396,624,-4.76,-4.76,-1.3,-0.3,-0.0,-1.0,-41.0,-5.1,0.7,-0.0,-57.9,-46.0,5.5,113,90,384,624,-6.01,-6.01,-2.6,-0.5,-0.0,-0.1,-35.0,-10.8,0.7,-0.3,-59.4,-45.9,9.4,255,273,1063,624,-4.99,-4.99,-2.2,-0.4,-0.0,-0.3,-44.6,-3.2,0.7,-0.0,-57.0,-47.8,10.3,225,89
98,107,sdf/inactives_sanitized.sdf:46,1347,-6.64,-6.64,-3.2,-0.1,-0.0,-0.5,-43.2,-9.4,0.8,0.0,-69.1,-52.6,9.5,54,365,86,1351,-7.20,-7.20,-3.0,-0.7,-0.0,-0.9,-38.4,-10.3,0.9,-0.1,-64.5,-48.7,9.5,142,269,74,1352,-7.13,-7.13,-3.1,-0.5,-0.0,-1.6,-44.8,-2.3,0.7,0.0,-65.0,-47.0,1.4,339,376,64,1347,-7.19,-7.19,-3.0,-0.6,-0.0,-0.6,-41.3,-11.2,0.8,-0.1,-70.8,-52.6,7.1,59,301,33,1351,-6.98,-6.98,-3.2,-0.8,-0.0,-0.9,-34.3,-8.4,0.9,-0.0,-55.1,-42.7,10.8,97,78,106,1349,-6.07,-6.48,-2.7,-0.6,-0.0,-0.9,-35.1,-7.2,0.6,-0.0,-53.4,-42.4,10.2,60,380,195,904,-6.33,-6.74,-2.4,-0.6,-0.0,-0.6,-28.8,-14.2,0.5,-0.1,-65.1,-42.9,5.2,35,135,185,1355,-6.65,-6.65,-2.9,-0.4,-0.0,-1.3,-38.4,-7.9,1.1,0.0,-60.6,-46.3,9.9,152,187,25,1352,-7.31,-7.31,-2.8,-0.6,-0.0,-1.6,-45.1,-5.3,0.7,-0.0,-70.0,-50.4,2.5,233,318,41,1351,-7.07,-7.07,-3.1,-0.5,-0.0,-1.0,-40.1,-9.2,0.9,0.0,-66.6,-49.4,5.5,170,144
